r,g,b,oc
0.345,0.251,0.151,0.05
0.331,0.237,0.151,0.04
0.249,0.192,0.139,0.4
0.249,0.192,0.139,0.65
0.305,0.203,0.123,0.69
0.342,0.234,0.138,0.44
0.373,0.264,0.158,0.17
0.389,0.283,0.168,0.09
0.385,0.289,0.186,0.04
0.145,0.105,0.079,5.4
0.216,0.156,0.109,0.84
0.299,0.2,0.125,0.6
0.312,0.212,0.132,0.43
0.363,0.251,0.155,0.23
0.389,0.296,0.189,0.04
0.145,0.111,0.087,3.24
0.182,0.137,0.099,1.01
0.193,0.145,0.104,0.56
0.223,0.158,0.11,0.41
0.169,0.138,0.113,0.59
0.235,0.178,0.136,0.29
0.287,0.187,0.118,0.27
0.332,0.214,0.126,0.13
0.342,0.225,0.136,0.1
0.357,0.256,0.162,0.04
0.173,0.13,0.094,0.73
0.298,0.203,0.127,0.23
0.323,0.215,0.124,0.13
0.342,0.245,0.143,0.07
0.372,0.277,0.172,0.04
0.336,0.241,0.136,0.13
0.321,0.243,0.15,0.06
0.194,0.145,0.112,2.18
0.194,0.144,0.11,1.34
0.192,0.143,0.11,1.1
0.157,0.117,0.092,1.41
0.197,0.148,0.115,1.96
0.196,0.145,0.111,1.22
0.176,0.129,0.1,1.16
0.166,0.126,0.1,1.52
0.201,0.151,0.116,2.1
0.199,0.148,0.113,1.58
0.21,0.158,0.121,1.13
0.153,0.115,0.092,1.65
0.206,0.153,0.118,1.95
0.212,0.158,0.12,1.34
0.187,0.137,0.105,1.08
0.155,0.116,0.092,1.55
0.182,0.133,0.098,2.9
0.204,0.148,0.106,1.57
0.188,0.136,0.099,1.41
0.203,0.147,0.107,1.23
0.185,0.136,0.1,2.16
0.197,0.144,0.106,1.45
0.187,0.135,0.1,1.44
0.154,0.115,0.089,1.96
0.197,0.143,0.104,2.486
0.195,0.142,0.103,1.5992
0.198,0.148,0.11,1.344
0.178,0.132,0.1,1.62
0.214,0.157,0.114,2.102
0.222,0.163,0.119,1.55
0.218,0.159,0.115,1.25
0.208,0.155,0.114,1.24
0.193,0.143,0.106,2.264
0.198,0.144,0.106,1.64
0.19,0.138,0.102,1.38
0.16,0.117,0.089,1.81
0.211,0.157,0.12,1.9
0.201,0.149,0.114,1.69
0.171,0.127,0.098,1.57
0.221,0.167,0.129,1.93
0.208,0.156,0.12,1.61
0.211,0.159,0.121,1.39
0.157,0.118,0.093,1.94
0.21,0.157,0.12,1.88
0.202,0.15,0.113,1.52
0.198,0.149,0.114,1.35
0.19,0.145,0.111,1.46
0.217,0.164,0.125,1.9
0.21,0.157,0.119,1.46
0.188,0.139,0.104,1.35
0.162,0.124,0.098,1.7
0.215,0.162,0.124,1.71
0.209,0.156,0.117,1.29
0.192,0.144,0.11,1.3
0.176,0.133,0.104,1.62
0.227,0.167,0.116,2.28
0.333,0.249,0.154,0.23
0.315,0.251,0.164,0.04
0.345,0.268,0.168,0.21
0.324,0.256,0.162,0.06
0.284,0.229,0.152,0.06
0.328,0.246,0.152,0.1
0.252,0.197,0.161,1.85
0.229,0.17,0.131,1.22
0.3,0.228,0.17,0.5808
0.368,0.293,0.223,0.3784
0.203,0.149,0.11,6.4
0.298,0.223,0.152,0.75
0.306,0.23,0.157,0.44
0.361,0.283,0.191,0.12
0.35,0.278,0.201,0.08
0.311,0.213,0.152,1.3976
0.311,0.218,0.157,0.9092
0.361,0.244,0.173,0.5276
0.35,0.229,0.161,0.2688
0.467,0.324,0.238,0.2956
0.109,0.083,0.069,0.0732
0.285,0.183,0.126,0.1696
0.319,0.222,0.16,0.6972
0.353,0.24,0.171,0.5028
0.222,0.15,0.103,0.3732
0.219,0.152,0.107,0.46
0.288,0.203,0.139,0.1376
0.336,0.238,0.157,0.0528
0.343,0.247,0.166,0.0276
0.368,0.265,0.187,0.1232
0.351,0.258,0.178,0.0328
0.149,0.113,0.093,2.47
0.13,0.1,0.084,2.08
0.096,0.078,0.069,2.39
0.123,0.098,0.085,2.21
0.158,0.12,0.099,2.51
0.162,0.124,0.102,2.08
0.138,0.108,0.092,2.14
0.125,0.099,0.085,1.25
0.163,0.124,0.102,2.46
0.162,0.123,0.101,2.04
0.13,0.102,0.088,2.16
0.135,0.106,0.091,1.89
0.157,0.119,0.098,2.46
0.159,0.121,0.101,1.98
0.13,0.1,0.086,2.06
0.146,0.114,0.097,1.61
0.159,0.121,0.1,2.57
0.149,0.114,0.095,2.16
0.138,0.108,0.092,2.12
0.123,0.097,0.083,2.11
0.171,0.128,0.101,2.592
0.166,0.122,0.095,1.99
0.121,0.094,0.08,2.86
0.127,0.098,0.083,2.56
0.173,0.129,0.1,3.0036
0.176,0.13,0.101,1.75
0.122,0.095,0.08,2.76
0.114,0.09,0.076,3.23
0.18,0.136,0.106,2.3416
0.176,0.13,0.101,1.79
0.116,0.091,0.077,3.24
0.123,0.094,0.079,2.74
0.169,0.128,0.1,2.43
0.173,0.128,0.1,1.87
0.114,0.089,0.076,3.2
0.124,0.096,0.081,2.76
0.172,0.129,0.099,1.86
0.172,0.126,0.098,1.68
0.122,0.095,0.08,3.27
0.116,0.092,0.079,3.13
0.182,0.134,0.106,2.11
0.18,0.131,0.103,1.91
0.145,0.107,0.087,2.04
0.109,0.085,0.073,3.11
0.181,0.134,0.106,2.1
0.176,0.128,0.101,1.89
0.134,0.099,0.08,2.03
0.14,0.105,0.087,2.09
0.184,0.136,0.108,2.27
0.178,0.129,0.102,1.79
0.13,0.097,0.08,2.14
0.12,0.09,0.075,2.42
0.185,0.136,0.108,1.97
0.177,0.128,0.102,1.84
0.144,0.104,0.084,1.67
0.136,0.101,0.084,1.93
0.169,0.122,0.095,2.12
0.17,0.122,0.094,1.8
0.134,0.096,0.075,1.78
0.111,0.084,0.07,2.5
1.0,1.0,1.0,3.76
0.158,0.125,0.104,1.77
0.19,0.152,0.124,1.12
0.194,0.153,0.123,0.854
0.19,0.148,0.117,0.644
0.211,0.163,0.125,0.48
0.229,0.179,0.136,0.37
0.513,0.432,0.361,1.26
0.257,0.149,0.09,7.62
0.382,0.231,0.126,4.79
0.401,0.293,0.186,2.06
0.412,0.344,0.251,0.94
0.56,0.498,0.433,0.22
0.332,0.21,0.114,2.64
0.374,0.28,0.173,1.17
0.343,0.271,0.185,0.24
0.259,0.214,0.153,0.1
0.198,0.178,0.142,0.06
0.433,0.349,0.301,0.53
0.328,0.223,0.149,2.54
0.325,0.235,0.144,0.95
0.297,0.249,0.177,0.16
0.294,0.252,0.187,0.0544
0.281,0.244,0.187,0.044
0.247,0.218,0.172,0.05
0.347,0.222,0.131,4.45
0.383,0.29,0.175,1.2
0.347,0.289,0.19,0.46
0.305,0.274,0.205,0.1808
0.289,0.261,0.201,0.132
0.251,0.226,0.177,0.1
0.277,0.255,0.208,0.06
0.268,0.246,0.197,0.052
0.414,0.355,0.296,1.06
0.374,0.321,0.235,0.11
0.318,0.281,0.208,0.08
0.35,0.31,0.229,0.08
0.309,0.233,0.163,1.8384
0.329,0.249,0.174,1.49
0.369,0.29,0.206,0.79
0.41,0.333,0.229,0.62
0.342,0.266,0.184,0.59
0.397,0.312,0.215,0.46
0.408,0.34,0.243,0.42
0.378,0.341,0.275,0.16
0.46,0.385,0.325,1.31
0.302,0.185,0.101,2.1
0.279,0.209,0.124,0.51
0.324,0.206,0.115,1.25
0.278,0.221,0.157,0.4
0.242,0.202,0.152,0.17
0.246,0.198,0.162,0.86
0.251,0.213,0.183,0.89
0.255,0.232,0.207,0.37
0.27,0.241,0.208,2.03
0.403,0.341,0.283,1.32
0.381,0.266,0.166,2.37
0.451,0.389,0.291,0.6196
0.458,0.409,0.32,0.3896
0.464,0.429,0.351,0.22
0.465,0.417,0.326,0.1
0.366,0.269,0.173,3.46
0.42,0.364,0.261,1.05
0.447,0.4,0.303,0.3396
0.463,0.414,0.313,0.23
0.403,0.363,0.276,0.14
0.421,0.328,0.26,2.2
0.291,0.165,0.087,4.23
0.325,0.218,0.129,2.06
0.305,0.238,0.163,0.64
0.369,0.329,0.277,1.33
0.376,0.353,0.289,0.19
0.331,0.304,0.231,0.11
0.383,0.333,0.25,0.49
0.321,0.305,0.236,0.11
0.335,0.317,0.25,0.14
0.479,0.403,0.347,1.06
0.318,0.193,0.109,6.08
0.391,0.29,0.167,2.19
0.421,0.358,0.258,0.77
0.328,0.227,0.15,1.94
0.196,0.165,0.123,0.27
0.224,0.166,0.114,0.13
0.494,0.413,0.339,0.42
0.266,0.156,0.104,4.36
0.317,0.212,0.145,2.45
0.33,0.247,0.171,0.68
0.387,0.317,0.229,0.27
0.326,0.266,0.205,0.16
0.412,0.362,0.325,0.99
0.44,0.358,0.221,2.51
0.397,0.284,0.163,0.58
0.453,0.396,0.274,0.14
0.452,0.408,0.302,0.09
0.426,0.388,0.303,0.05
0.426,0.386,0.303,0.07
0.562,0.479,0.42,0.41
0.39,0.266,0.15,3.52
0.422,0.345,0.218,0.93
0.393,0.344,0.243,0.16
0.425,0.369,0.274,0.08
0.395,0.33,0.231,0.08
0.513,0.413,0.344,1.1
0.377,0.249,0.137,3.81
0.465,0.383,0.251,0.71
0.466,0.389,0.27,0.58
0.46,0.395,0.29,0.2
0.46,0.399,0.303,0.102
0.475,0.408,0.305,0.0808
0.457,0.383,0.279,0.0584
0.485,0.408,0.355,0.52
0.4,0.277,0.149,1.93
0.457,0.355,0.205,0.54
0.429,0.369,0.257,0.19
0.412,0.367,0.275,0.13
0.389,0.353,0.28,0.06
0.513,0.455,0.401,0.42
0.445,0.335,0.197,1.11
0.443,0.345,0.218,0.74
0.435,0.381,0.274,0.18
0.442,0.4,0.316,0.016
0.325,0.2,0.121,4.79
0.422,0.305,0.19,1.76
0.383,0.305,0.208,1.23
0.413,0.366,0.278,0.436
0.4,0.356,0.274,0.2096
0.393,0.353,0.27,0.1696
0.479,0.438,0.374,1.3608
0.431,0.384,0.261,0.37
0.438,0.37,0.24,0.14
0.43,0.357,0.238,0.13
0.407,0.335,0.227,0.24
0.387,0.254,0.135,3.75
0.436,0.372,0.26,0.45
0.397,0.341,0.248,0.16
0.544,0.458,0.368,0.73
0.471,0.344,0.194,2.58
0.462,0.352,0.209,1.57
0.466,0.41,0.296,0.38
0.419,0.368,0.267,0.12
0.418,0.333,0.277,2.32
0.324,0.197,0.11,4.66
0.435,0.298,0.157,2.43
0.434,0.317,0.176,1.49
0.371,0.299,0.195,0.59
0.349,0.287,0.195,0.42
0.247,0.187,0.142,1.49
0.248,0.189,0.144,1.09
0.248,0.19,0.144,0.88
0.252,0.196,0.151,0.66
0.232,0.176,0.134,1.36
0.236,0.179,0.135,0.83
0.233,0.177,0.134,0.73
0.191,0.147,0.116,1.02
0.223,0.169,0.129,1.35
0.228,0.174,0.133,0.89
0.212,0.163,0.126,0.88
0.165,0.128,0.104,1.38
0.219,0.167,0.128,1.46
0.232,0.178,0.136,0.97
0.241,0.184,0.139,0.87
0.249,0.193,0.149,0.77
0.224,0.17,0.131,1.32
0.224,0.17,0.13,0.96
0.207,0.158,0.124,0.86
0.179,0.138,0.112,0.94
0.177,0.128,0.099,1.94
0.167,0.118,0.091,1.45
0.17,0.122,0.096,1.34
0.171,0.125,0.098,1.26
0.181,0.131,0.101,1.91
0.161,0.115,0.089,1.45
0.157,0.112,0.088,1.38
0.161,0.117,0.093,1.31
0.178,0.129,0.101,1.84
0.168,0.12,0.093,1.58
0.155,0.111,0.087,1.37
0.164,0.119,0.094,1.36
0.176,0.128,0.1,1.69
0.163,0.117,0.091,1.45
0.157,0.117,0.094,1.58
0.159,0.117,0.094,1.52
0.177,0.128,0.1,1.78
0.153,0.109,0.085,1.4
0.145,0.106,0.085,1.54
0.159,0.117,0.094,1.43
0.144,0.11,0.087,4.51
0.214,0.143,0.09,0.73
0.25,0.168,0.096,0.51
0.28,0.2,0.112,0.36
0.347,0.275,0.215,0.89
0.281,0.206,0.152,0.81
0.223,0.168,0.128,1.94
0.218,0.148,0.104,1.18
0.459,0.38,0.297,0.3584
0.463,0.373,0.287,0.436
0.374,0.286,0.215,0.4412
0.413,0.325,0.242,0.402
0.441,0.36,0.278,0.138
0.285,0.221,0.169,1.7312
0.293,0.228,0.172,0.548
0.26,0.199,0.149,0.34
0.253,0.196,0.149,0.17
0.223,0.171,0.13,0.07
0.274,0.205,0.141,0.13
0.284,0.217,0.166,0.77
0.296,0.228,0.174,0.4
0.32,0.249,0.192,0.24
0.319,0.239,0.17,0.42
0.395,0.299,0.21,0.2208
0.361,0.287,0.212,0.0832
0.331,0.268,0.202,0.0472
0.325,0.265,0.199,0.046
0.28,0.225,0.181,0.89
0.261,0.194,0.145,0.7096
0.337,0.245,0.17,0.4964
0.493,0.394,0.299,0.3032
0.554,0.439,0.335,0.294
0.605,0.492,0.379,0.1452
0.431,0.347,0.263,0.0012
0.271,0.205,0.156,2.14
0.274,0.203,0.151,1.1
0.272,0.2,0.147,0.77
0.315,0.229,0.162,0.41
0.321,0.235,0.163,0.29
0.352,0.267,0.191,0.22
0.414,0.317,0.23,0.3748
0.28,0.211,0.16,1.61
0.269,0.198,0.147,0.87
0.319,0.237,0.173,0.35
0.322,0.229,0.157,0.42
0.623,0.489,0.363,0.6252
0.661,0.557,0.445,0.3424
0.489,0.394,0.294,0.0628
0.293,0.229,0.182,1.61
0.246,0.188,0.147,1.04
0.242,0.185,0.145,0.86
0.25,0.194,0.151,0.61
0.299,0.23,0.169,0.1436
0.303,0.231,0.167,0.0724
0.128,0.097,0.08,8.66
0.464,0.365,0.29,0.37
0.438,0.327,0.23,0.12
0.393,0.283,0.2,0.07
0.367,0.275,0.194,0.09
0.22,0.164,0.125,3.1
0.317,0.259,0.195,0.22
0.379,0.314,0.232,0.22
0.318,0.258,0.184,0.11
0.348,0.28,0.196,0.1
0.329,0.259,0.186,0.3
0.229,0.15,0.1,1.32
0.286,0.185,0.109,0.43
0.294,0.203,0.122,0.28
0.307,0.237,0.159,0.09
0.298,0.236,0.17,0.08
0.189,0.131,0.093,1.68
0.28,0.192,0.123,0.63
0.289,0.229,0.158,0.09
0.281,0.218,0.153,0.06
0.285,0.219,0.153,0.06
0.307,0.241,0.171,0.1
0.283,0.205,0.137,0.06
0.323,0.264,0.193,0.07
0.207,0.12,0.073,6.59
0.257,0.14,0.081,2.95
0.327,0.179,0.099,0.8588
0.387,0.209,0.095,0.1664
0.418,0.239,0.104,0.136
0.447,0.261,0.109,0.0648
0.174,0.114,0.077,2.4676
0.184,0.118,0.078,1.5604
0.23,0.145,0.093,0.8576
0.26,0.166,0.107,0.6576
0.282,0.189,0.12,0.2184
0.352,0.255,0.162,0.2
0.367,0.272,0.171,0.1212
0.377,0.29,0.196,0.1008
0.177,0.114,0.075,5.4816
0.171,0.109,0.071,3.5156
0.199,0.125,0.078,2.2216
0.224,0.145,0.094,1.3064
0.266,0.187,0.129,0.5648
0.305,0.213,0.137,0.6992
0.17,0.118,0.086,12.02
0.216,0.157,0.111,3.84
0.294,0.212,0.141,1.75
0.336,0.249,0.167,1.22
0.376,0.32,0.245,0.34
0.209,0.143,0.098,1.01
0.27,0.208,0.145,0.26
0.211,0.144,0.094,3.35
0.238,0.172,0.113,2.12
0.28,0.202,0.126,1.03
0.385,0.311,0.219,0.72
0.192,0.134,0.094,4.63
0.302,0.211,0.135,2.06
0.411,0.336,0.243,0.58
0.334,0.258,0.178,0.35
0.296,0.262,0.205,0.17
0.248,0.178,0.128,3.64
0.337,0.256,0.181,1.94
0.447,0.376,0.279,0.45
0.49,0.428,0.327,0.12
0.473,0.421,0.341,0.05
0.18,0.128,0.094,13.7
0.257,0.186,0.127,2.37
0.31,0.229,0.153,0.73
0.342,0.262,0.174,0.5
0.388,0.317,0.215,0.15
0.346,0.242,0.151,0.74
0.383,0.324,0.23,0.1
0.154,0.112,0.081,4.98
0.169,0.125,0.089,2.8
0.252,0.188,0.127,1.34
0.339,0.299,0.232,0.22
0.341,0.243,0.146,0.96
0.339,0.253,0.159,0.75
0.326,0.249,0.17,0.84
0.37,0.314,0.231,0.21
0.19,0.141,0.107,6.8
0.343,0.254,0.163,0.76
0.357,0.283,0.18,0.55
0.356,0.309,0.228,0.16
0.362,0.321,0.25,0.17
0.299,0.244,0.19,2.73
0.386,0.314,0.225,0.49
0.365,0.281,0.188,0.1732
0.36,0.278,0.184,0.1532
0.242,0.199,0.152,0.2
0.368,0.305,0.218,1.1
0.32,0.279,0.205,0.76
0.314,0.288,0.204,0.56
0.395,0.321,0.212,0.63
0.472,0.418,0.295,0.28
0.426,0.375,0.263,0.16
0.509,0.416,0.274,1.37
0.529,0.435,0.275,0.65
0.459,0.39,0.259,0.33
0.282,0.229,0.16,4.42
0.391,0.331,0.217,1.23
0.438,0.391,0.263,0.24
0.388,0.338,0.225,0.16
0.236,0.188,0.14,2.04
0.198,0.155,0.115,2.06
0.241,0.19,0.139,1.0496
0.306,0.244,0.177,0.53
0.211,0.168,0.125,2.88
0.258,0.204,0.149,1.9
0.258,0.21,0.15,0.58
0.272,0.224,0.158,0.69
0.226,0.179,0.132,2.17
0.338,0.277,0.197,0.91
0.316,0.267,0.193,0.5
0.384,0.301,0.214,0.88
0.419,0.338,0.24,0.46
0.425,0.342,0.237,0.17
0.324,0.255,0.172,0.17
0.253,0.197,0.132,0.23
0.268,0.207,0.141,0.202
0.34,0.275,0.198,0.1444
0.28,0.216,0.147,1.57
0.331,0.26,0.165,0.83
0.308,0.246,0.153,0.55
0.267,0.207,0.141,0.5272
0.335,0.264,0.191,2.54
0.478,0.401,0.277,0.42
0.427,0.36,0.256,0.17
0.372,0.3,0.201,0.14
0.368,0.296,0.195,0.18
0.252,0.198,0.141,1.57
0.316,0.25,0.165,0.44
0.322,0.266,0.177,0.3632
0.344,0.296,0.213,0.2828
0.332,0.265,0.191,1.93
0.398,0.32,0.224,0.92
0.392,0.308,0.216,0.92
0.435,0.347,0.24,0.56
0.43,0.354,0.243,0.25
0.195,0.153,0.115,2.48
0.202,0.16,0.116,1.13
0.209,0.162,0.115,0.85
0.198,0.16,0.119,1.41
0.246,0.197,0.145,0.58
0.152,0.13,0.109,1.24
0.164,0.141,0.114,1.11
0.158,0.137,0.112,1.03
0.154,0.135,0.111,0.88
0.177,0.157,0.13,0.7
0.206,0.152,0.114,1.32
0.219,0.158,0.115,1.74
0.272,0.191,0.137,0.7448
0.283,0.218,0.164,0.3484
0.302,0.23,0.17,0.244
0.336,0.217,0.145,0.24
0.304,0.231,0.172,0.4112
0.336,0.193,0.127,0.1568
0.346,0.198,0.131,0.1312
0.365,0.202,0.125,0.0356
0.297,0.18,0.128,0.4444
0.308,0.188,0.135,0.2968
0.351,0.223,0.163,0.1848
0.327,0.209,0.153,0.0912
0.347,0.221,0.162,0.1896
0.33,0.178,0.109,0.1532
0.341,0.185,0.113,0.106
0.354,0.193,0.117,0.0368
0.351,0.191,0.116,0.054
0.346,0.188,0.115,0.0384
0.356,0.2,0.126,0.2876
0.379,0.214,0.133,0.0388
0.354,0.191,0.117,0.138
0.362,0.2,0.123,0.0348
0.32,0.196,0.137,0.3688
0.32,0.202,0.149,0.3536
0.343,0.227,0.173,0.318
0.271,0.164,0.116,0.6784
0.326,0.203,0.149,0.4432
0.274,0.16,0.118,0.1992
0.256,0.146,0.104,0.114
0.275,0.161,0.117,0.1696
0.333,0.225,0.171,0.3148
0.316,0.182,0.121,0.4368
0.339,0.192,0.129,0.2844
0.357,0.203,0.135,0.1088
0.306,0.178,0.121,0.1128
0.289,0.17,0.114,0.4416
0.296,0.172,0.115,0.2312
0.351,0.225,0.159,0.044
0.378,0.247,0.178,0.1448
0.255,0.15,0.104,0.1784
0.261,0.15,0.102,0.218
0.286,0.159,0.107,0.1548
0.373,0.238,0.168,0.1124
0.332,0.192,0.13,0.2304
0.35,0.202,0.137,0.0668
0.328,0.188,0.124,0.0988
0.305,0.183,0.126,0.1828
0.298,0.182,0.124,0.1372
0.291,0.17,0.11,0.7716
0.336,0.186,0.119,0.1992
0.381,0.214,0.14,0.2664
0.258,0.151,0.1,0.5584
0.385,0.217,0.141,0.1592
0.413,0.29,0.208,0.1256
0.274,0.158,0.103,0.9096
0.289,0.165,0.11,0.5956
0.294,0.166,0.11,0.6916
0.317,0.177,0.113,0.2612
0.458,0.291,0.206,0.2916
0.282,0.16,0.1,0.6112
0.284,0.158,0.098,0.572
0.355,0.187,0.116,0.1532
0.274,0.15,0.092,0.3084
0.296,0.162,0.1,0.2952
0.4,0.242,0.162,0.0612
0.397,0.214,0.136,0.1496
0.431,0.275,0.191,0.1176
0.346,0.195,0.129,0.2988
0.389,0.231,0.159,0.1404
0.387,0.227,0.153,0.096
0.259,0.149,0.096,0.8168
0.264,0.152,0.1,0.6416
0.298,0.177,0.116,0.5808
0.358,0.217,0.144,0.2268
0.361,0.221,0.148,0.236
0.297,0.171,0.11,0.2968
0.366,0.195,0.122,0.1604
0.358,0.211,0.141,0.07
0.357,0.201,0.132,0.0852
0.368,0.222,0.149,0.0356
0.334,0.187,0.122,0.1924
0.178,0.124,0.094,0.6544
0.184,0.128,0.098,0.4332
0.25,0.171,0.129,0.1904
0.208,0.163,0.135,0.6288
0.202,0.146,0.113,0.2728
0.198,0.149,0.121,0.4748
0.245,0.177,0.136,0.17
0.208,0.129,0.1,0.9148
0.218,0.134,0.106,0.6144
0.226,0.141,0.113,0.3476
0.17,0.114,0.089,1.6176
0.252,0.174,0.131,0.2536
0.19,0.132,0.102,0.7296
0.241,0.173,0.135,0.4596
0.284,0.201,0.153,0.4576
0.236,0.161,0.123,0.4352
0.232,0.149,0.106,0.5424
0.243,0.159,0.117,0.3728
0.191,0.132,0.101,0.768
0.308,0.182,0.125,0.1304
0.14,0.104,0.084,1.0896
0.169,0.124,0.098,0.4336
0.197,0.144,0.114,0.4936
0.22,0.163,0.128,0.5064
0.197,0.145,0.115,0.4068
0.231,0.167,0.13,0.3028
0.13,0.102,0.085,0.6488
0.15,0.123,0.105,1.7124
0.248,0.195,0.16,0.4524
0.157,0.116,0.089,1.4896
0.146,0.105,0.08,1.2584
0.179,0.127,0.097,0.7772
0.195,0.141,0.109,0.5596
0.207,0.144,0.106,0.5452
0.239,0.156,0.111,0.32
0.181,0.1,0.072,0.4736
0.215,0.129,0.098,0.3828
0.224,0.129,0.094,0.3628
0.097,0.079,0.07,5.2528
0.098,0.08,0.072,3.8336
0.125,0.105,0.096,3.158
0.211,0.174,0.146,0.912
0.334,0.274,0.182,0.3096
0.381,0.313,0.217,0.3548
0.229,0.194,0.168,3.97
0.228,0.189,0.152,2.39
0.252,0.206,0.156,1.39
0.245,0.188,0.114,0.19
0.257,0.215,0.168,0.98
0.231,0.187,0.142,1.09
0.204,0.165,0.125,1.62
0.211,0.169,0.121,0.81
0.288,0.228,0.155,0.46
0.17,0.13,0.087,0.2
0.132,0.092,0.059,0.33
0.221,0.157,0.088,0.37
0.146,0.117,0.096,2.0388
0.119,0.096,0.076,1.1588
0.167,0.135,0.106,0.82
0.22,0.181,0.138,0.87
0.214,0.185,0.14,0.22
0.206,0.175,0.133,0.1
0.227,0.193,0.16,1.44
0.213,0.173,0.132,1.73
0.242,0.208,0.173,1.51
0.233,0.192,0.149,1.28
0.24,0.209,0.173,1.69
0.197,0.168,0.135,1.39
0.218,0.194,0.163,1.1072
0.177,0.156,0.129,0.7732
0.248,0.21,0.149,0.24
0.236,0.205,0.145,0.09
0.246,0.217,0.158,0.1
0.152,0.135,0.118,1.75
0.229,0.211,0.161,0.15
0.198,0.186,0.14,0.04
0.308,0.286,0.207,0.0368
0.222,0.177,0.13,1.85
0.233,0.187,0.135,0.75
0.225,0.187,0.137,0.29
0.254,0.215,0.153,0.28
0.196,0.162,0.132,4.58
0.212,0.17,0.126,2.17
0.218,0.158,0.104,1.15
0.243,0.196,0.153,1.39
0.156,0.137,0.132,17.18
0.307,0.245,0.207,1.86
0.291,0.184,0.107,3.57
0.151,0.116,0.09,4.17
0.214,0.169,0.123,1.46
0.243,0.19,0.136,1.19
0.25,0.194,0.141,1.19
0.179,0.155,0.138,1.98
0.197,0.173,0.152,1.08
0.296,0.245,0.179,0.72
0.246,0.192,0.136,0.98
0.3,0.258,0.216,1.39
0.23,0.186,0.13,0.39
0.23,0.185,0.132,0.33
0.214,0.176,0.127,0.31
0.314,0.279,0.249,1.64
0.275,0.238,0.203,0.95
0.253,0.221,0.192,0.92
0.287,0.26,0.232,1.08
0.304,0.286,0.268,1.31
0.222,0.203,0.184,1.37
0.226,0.204,0.174,0.45
0.203,0.187,0.154,0.37
0.166,0.155,0.134,0.47
0.215,0.187,0.156,0.82
0.205,0.172,0.133,0.65
0.196,0.167,0.128,0.3
0.214,0.191,0.16,0.44
0.228,0.198,0.141,0.11
0.194,0.17,0.124,0.11
0.208,0.187,0.164,1.09
0.161,0.136,0.112,1.0
0.222,0.19,0.147,0.3
0.205,0.17,0.128,0.4
0.278,0.229,0.168,0.38
0.27,0.228,0.174,0.4
0.283,0.242,0.188,0.33
0.159,0.126,0.093,1.11
0.192,0.164,0.131,0.57
0.189,0.163,0.133,0.63
0.183,0.161,0.133,0.36
0.169,0.149,0.126,0.41
0.19,0.171,0.149,0.39
0.227,0.207,0.189,1.61
0.246,0.223,0.198,0.95
0.251,0.227,0.199,0.72
0.242,0.221,0.195,0.82
0.235,0.229,0.208,0.36
0.229,0.227,0.215,0.2936
0.294,0.287,0.266,0.2224
0.236,0.224,0.204,0.34
0.285,0.267,0.236,0.15
0.267,0.249,0.231,1.15
0.266,0.246,0.22,0.35
0.224,0.205,0.179,0.31
0.243,0.227,0.209,0.3004
0.298,0.268,0.217,0.11
0.231,0.21,0.181,0.2464
0.197,0.183,0.175,2.41
0.254,0.237,0.215,0.54
0.234,0.215,0.193,0.41
0.186,0.169,0.149,0.37
0.224,0.206,0.18,0.2152
0.265,0.25,0.22,0.08
0.184,0.175,0.155,0.2164
0.049,0.044,0.04,3.492
0.055,0.047,0.044,3.0176
0.051,0.044,0.04,2.9096
0.076,0.071,0.069,2.1444
0.096,0.086,0.076,1.2248
0.097,0.087,0.077,0.8988
0.149,0.137,0.123,0.7896
0.15,0.134,0.114,0.6696
0.194,0.174,0.145,0.516
0.233,0.208,0.169,0.2704
0.293,0.252,0.198,0.2184
0.231,0.201,0.159,0.2148
0.322,0.284,0.234,0.3352
0.23,0.206,0.171,0.212
0.261,0.224,0.179,0.158
0.051,0.045,0.041,3.1324
0.058,0.052,0.049,2.5504
0.052,0.046,0.042,1.9284
0.111,0.102,0.095,1.0656
0.1,0.091,0.083,0.8896
0.122,0.11,0.098,0.7168
0.126,0.114,0.098,0.6216
0.152,0.14,0.121,0.4884
0.198,0.18,0.149,0.514
0.18,0.162,0.133,0.2064
0.265,0.235,0.186,0.2088
0.287,0.252,0.204,0.2172
0.256,0.225,0.178,0.208
0.217,0.194,0.157,0.1356
0.267,0.233,0.186,0.1992
0.057,0.049,0.044,2.8868
0.077,0.066,0.06,2.33
0.067,0.058,0.051,1.65
0.078,0.069,0.063,1.13
0.109,0.097,0.088,1.03
0.077,0.069,0.063,0.938
0.143,0.128,0.115,0.7956
0.134,0.119,0.104,0.686
0.129,0.116,0.102,0.6036
0.13,0.116,0.101,0.6016
0.191,0.173,0.146,0.486
0.191,0.172,0.146,0.4004
0.203,0.181,0.153,0.2792
0.214,0.192,0.158,0.2088
0.251,0.221,0.177,0.1996
0.064,0.056,0.051,3.7456
0.083,0.075,0.072,3.4056
0.061,0.056,0.053,2.6484
0.075,0.068,0.061,1.618
0.139,0.129,0.119,1.3272
0.155,0.141,0.124,0.6884
0.168,0.153,0.134,0.578
0.218,0.198,0.17,0.456
0.267,0.255,0.233,0.3156
0.19,0.171,0.138,0.2592
0.226,0.199,0.158,0.1784
0.204,0.178,0.136,0.1556
0.221,0.193,0.153,0.0616
