r,g,b,oc
0.465,0.377,0.22,0.36
0.535,0.466,0.344,0.26
0.337,0.25,0.203,0.6144
0.215,0.18899999999999997,0.166,0.2748
0.34700000000000003,0.196,0.08800000000000001,0.2092
0.10099999999999999,0.07200000000000001,0.053,5.2984
0.221,0.19699999999999998,0.151,0.5672
0.38,0.28,0.20600000000000002,0.27
0.159,0.11199999999999999,0.08199999999999999,2.15
0.253,0.221,0.192,0.92
0.428,0.33,0.22699999999999998,0.1272
0.17,0.12300000000000001,0.08900000000000001,4.35
0.121,0.081,0.064,31.47
0.209,0.159,0.124,3.9348
0.28800000000000003,0.19899999999999998,0.11699999999999999,0.71
0.373,0.28,0.192,0.1
0.243,0.18,0.129,0.49
0.32799999999999996,0.27899999999999997,0.21,0.6036
0.239,0.177,0.125,1.81
0.426,0.35100000000000003,0.226,0.3772
0.276,0.209,0.133,0.35
0.262,0.22,0.18,0.35
0.483,0.28,0.147,0.1
0.304,0.23399999999999999,0.17600000000000002,0.16
0.1560257049,0.111,0.086,2.11
0.253,0.196,0.149,0.17
0.14300000000000002,0.126,0.109,0.7296
0.12300000000000001,0.094,0.079,2.74
0.08900000000000001,0.075,0.067,15.79
0.517,0.439,0.32899999999999996,0.28
0.084,0.077,0.066,3.2144
0.07400000000000001,0.066,0.063,1.63
0.46729356580000003,0.369,0.212,0.22
0.09300000000000001,0.06,0.048,49.46
0.273,0.226,0.171,0.034
0.099,0.078,0.066,15.8248
0.316,0.215,0.14,0.1488
0.508,0.446,0.332,0.542
0.214,0.162,0.11800000000000001,1.57
0.159,0.11800000000000001,0.08900000000000001,1.63
0.41524346819999997,0.28300000000000003,0.145,0.9
0.284,0.261,0.245,0.5052
0.10800000000000001,0.08,0.065,2.93
0.3263111162,0.251,0.17800000000000002,0.56
0.43700000000000006,0.34,0.23800000000000002,0.43
0.3817945781,0.289,0.19699999999999998,0.51
0.40299999999999997,0.272,0.165,0.5216
0.315,0.182,0.1,0.05
0.37,0.27699999999999997,0.177,0.2864
0.289,0.17,0.114,0.4416
0.242,0.18899999999999997,0.145,1.04
0.258,0.191,0.133,0.61
0.275,0.195,0.14,0.87
0.15,0.11599999999999999,0.091,3.3256
0.355,0.298,0.244,0.4016
0.308,0.22399999999999998,0.155,0.49
0.16699999999999998,0.121,0.08900000000000001,1.49
0.2688733867,0.15,0.077,0.58
0.281,0.242,0.184,0.08
0.29100000000000004,0.252,0.221,0.7
0.263,0.209,0.174,0.88
0.35,0.27699999999999997,0.20199999999999999,0.5228
0.076,0.068,0.065,2.14
0.213,0.158,0.12,1.91
0.136,0.077,0.055999999999999994,44.9
0.534,0.466,0.35100000000000003,0.2
0.425,0.34700000000000003,0.289,0.4356
0.228,0.18,0.14300000000000002,1.8872
0.107,0.079,0.066,11.96
0.408,0.306,0.19699999999999998,0.11
0.367282692,0.271,0.19399999999999998,0.27
0.06654909662,0.044000000000000004,0.037000000000000005,6.3
0.4375651191,0.20800000000000002,0.09699999999999999,0.07
0.13699999999999998,0.08800000000000001,0.061,0.35
0.377,0.297,0.223,1.42
0.244,0.157,0.096,3.37
0.2,0.125,0.087,28.82
0.253,0.139,0.078,0.75
0.271,0.205,0.156,2.14
0.32899999999999996,0.23600000000000002,0.151,0.13
0.494,0.44299999999999995,0.35600000000000004,0.3484
0.222,0.163,0.114,1.64
0.08199999999999999,0.066,0.057999999999999996,39.76
0.251,0.187,0.129,1.3504
0.19699999999999998,0.145,0.106,1.37
0.29600000000000004,0.23800000000000002,0.177,0.0548
0.315,0.257,0.20199999999999999,1.3388
0.317,0.23399999999999999,0.156,0.09
0.2823346748,0.16699999999999998,0.081,1.18
0.217,0.16399999999999998,0.125,1.9
0.1549836233,0.07,0.038,1.62
0.297,0.264,0.21899999999999997,0.188
0.2592118009,0.107,0.057,0.1
0.19699999999999998,0.142,0.102,1.53
0.1613031547,0.1,0.066,7.6
0.251,0.183,0.13,1.59
0.209,0.153,0.115,0.6824
0.5660000000000001,0.475,0.304,0.5648
0.506,0.408,0.324,0.55
0.22699999999999998,0.204,0.163,0.5304
0.292,0.23600000000000002,0.182,0.3924
0.043,0.037000000000000005,0.034,2.5396
0.223,0.14800000000000002,0.10300000000000001,1.4452
0.218,0.163,0.115,1.16
0.282,0.209,0.134,1.0948
0.278,0.214,0.174,0.58
0.094,0.079,0.068,0.2
0.25,0.179,0.11800000000000001,1.6
0.447,0.366,0.267,0.4
0.405,0.325,0.249,0.1372
0.498,0.376,0.221,0.1772
0.094,0.081,0.069,0.4068
0.275,0.22,0.184,4.4
0.34,0.266,0.17600000000000002,0.12
0.068,0.059000000000000004,0.052000000000000005,11.9152
0.135,0.084,0.063,41.67
0.115,0.094,0.079,6.71
0.23800000000000002,0.171,0.11699999999999999,0.65
0.21600000000000003,0.157,0.11599999999999999,2.55
0.34,0.221,0.141,0.24
0.152,0.13,0.092,0.0152
0.2901183408,0.192,0.102,0.15
0.489,0.42200000000000004,0.32299999999999995,0.1076
0.19399999999999998,0.163,0.135,1.9032
0.27399999999999997,0.203,0.138,0.3696
0.255,0.228,0.179,0.3184
0.19399999999999998,0.16699999999999998,0.162,53.44
0.4309047702,0.313,0.133,0.25
0.46299999999999997,0.409,0.309,0.12
0.239,0.156,0.111,0.32
0.225,0.156,0.12300000000000001,37.54
0.15,0.094,0.071,34.77
0.419,0.33799999999999997,0.24,0.46
0.373,0.263,0.168,0.18
0.282,0.201,0.1,0.08
0.128,0.099,0.078,15.8368
0.203,0.163,0.136,0.91
0.13699999999999998,0.106,0.083,3.82
0.39299999999999996,0.36,0.304,0.12
0.07,0.037000000000000005,0.026000000000000002,52.7
0.39899999999999997,0.27399999999999997,0.18600000000000003,1.38
0.1922240219,0.155,0.113,1.43
0.175,0.136,0.098,5.6756
0.38299999999999995,0.307,0.215,0.31
0.217,0.14800000000000002,0.094,0.108
0.11800000000000001,0.085,0.067,18.08
0.184,0.142,0.106,2.1704
0.266,0.191,0.086,0.12
0.265,0.20600000000000002,0.13699999999999998,0.5
0.302,0.22899999999999998,0.168,2.0084
0.175,0.127,0.09300000000000001,1.43
0.359,0.258,0.191,0.2088
0.231,0.16699999999999998,0.13,0.3028
0.247,0.16699999999999998,0.115,0.22
0.318,0.303,0.3,1.2208
0.248,0.14,0.086,0.84
0.4427471272,0.27899999999999997,0.145,0.44
0.257,0.182,0.127,0.74
0.037000000000000005,0.032,0.03,19.65
0.282,0.247,0.21600000000000003,0.33
0.17800000000000002,0.142,0.121,0.77
0.35239389449999997,0.198,0.113,0.3
0.11599999999999999,0.10400000000000001,0.085,0.2704
0.285,0.218,0.16,0.644
0.19,0.09300000000000001,0.068,4.4768
0.209,0.201,0.185,0.2
0.297,0.233,0.162,4.292
0.14800000000000002,0.087,0.063,39.4592
0.2339628244,0.129,0.091,0.27
0.21351194469999998,0.07200000000000001,0.038,0.27
0.366,0.294,0.183,1.1616
0.171,0.133,0.109,1.82
0.256,0.192,0.11699999999999999,1.71
0.33799999999999997,0.165,0.087,0.2472
0.267,0.207,0.141,0.5272
0.15,0.087,0.052000000000000005,3.86
0.24600000000000002,0.214,0.179,0.6212
0.17600000000000002,0.129,0.096,1.7
0.17800000000000002,0.128,0.095,1.6652
0.256,0.214,0.16399999999999998,0.5364
0.221,0.15,0.10300000000000001,0.6716
0.251,0.192,0.136,2.79
0.27,0.228,0.163,2.5116
0.2886380715,0.17300000000000001,0.065,0.97
0.341,0.262,0.183,3.0788
0.373,0.301,0.231,0.8724
0.14021644630000002,0.063,0.037000000000000005,0.97
0.109,0.08199999999999999,0.067,0.61
0.268,0.209,0.134,1.06
0.055999999999999994,0.052000000000000005,0.051,1.85
0.1566498423,0.115,0.084,1.01
0.15872659779999998,0.096,0.057,0.68
0.21381966649999998,0.071,0.037000000000000005,0.31
0.134,0.107,0.084,4.3444
0.467,0.382,0.294,0.576
0.171,0.131,0.106,3.22
0.29600000000000004,0.223,0.14400000000000002,0.208
0.401,0.326,0.203,0.91
0.29,0.226,0.16,0.22
0.13,0.10300000000000001,0.087,24.26
0.17300000000000001,0.126,0.094,1.63
0.13699999999999998,0.105,0.081,4.3212
0.19399999999999998,0.11599999999999999,0.083,38.02
0.3564668655,0.155,0.071,0.87
0.205,0.19699999999999998,0.19699999999999998,30.0
0.265,0.223,0.155,0.4576
0.22399999999999998,0.177,0.145,1.32
0.161,0.124,0.092,3.3216
0.35100000000000003,0.28800000000000003,0.19699999999999998,0.1252
0.43200000000000005,0.349,0.247,0.14
0.3099211344,0.249,0.2,0.56
0.375,0.273,0.177,2.0136
0.35700000000000004,0.29100000000000004,0.193,0.1
0.41200000000000003,0.305,0.233,0.73
0.265,0.212,0.156,5.28
0.435,0.284,0.17600000000000002,0.4244
0.191,0.14,0.10400000000000001,0.202
0.243,0.17800000000000002,0.126,2.06
0.379,0.158,0.079,0.1116
0.4174609937,0.22,0.12,0.47
0.255,0.162,0.11,0.0816
0.33399999999999996,0.26899999999999996,0.19399999999999998,0.2544
0.3639351406,0.24,0.141,0.18
0.225,0.159,0.111,2.352
0.192,0.141,0.105,1.91
0.253,0.19699999999999998,0.132,0.23
0.256,0.233,0.218,0.75
0.11284601690000001,0.069,0.044000000000000004,2.29
0.244,0.212,0.193,0.41
0.141,0.106,0.084,37.99
0.3293181,0.27399999999999997,0.188,0.61
0.17600000000000002,0.105,0.073,50.79
0.304,0.26,0.22699999999999998,0.03
0.17698417979999997,0.095,0.059000000000000004,1.67
0.203,0.154,0.126,1.2792
0.124,0.113,0.10800000000000001,2.11
0.19699999999999998,0.145,0.105,1.8
0.044000000000000004,0.033,0.027999999999999997,51.16
0.114,0.08,0.064,30.04
0.24,0.17300000000000001,0.12,1.16
0.23,0.195,0.166,0.55
0.213,0.16399999999999998,0.126,0.6904
0.064,0.057999999999999996,0.055,1.8208
0.20199999999999999,0.14400000000000002,0.10400000000000001,0.9912
0.223,0.161,0.11699999999999999,0.9964
0.09300000000000001,0.059000000000000004,0.035,5.97
0.315,0.23800000000000002,0.16,0.2516
0.231,0.16899999999999998,0.12,0.98
0.11199999999999999,0.085,0.062,0.4612
0.38299999999999995,0.294,0.188,1.6732
0.295,0.19399999999999998,0.10300000000000001,1.84
0.31219268629999997,0.23800000000000002,0.185,0.21
0.361,0.20600000000000002,0.127,0.5016
0.27699999999999997,0.201,0.133,2.08
0.306,0.21,0.138,2.22
0.151,0.11800000000000001,0.094,6.2328
0.177,0.124,0.099,27.98
0.10099999999999999,0.085,0.076,1.9668
0.078,0.07200000000000001,0.069,3.2856
0.359,0.259,0.19,0.2968
0.364,0.262,0.177,0.4736
0.051,0.042,0.038,35.98
0.37200000000000005,0.3,0.201,0.14
0.311,0.257,0.16699999999999998,0.94
0.138,0.11800000000000001,0.099,1.19
0.307,0.258,0.185,0.312
0.406,0.324,0.235,0.37
0.161,0.11900000000000001,0.08900000000000001,1.68
0.052000000000000005,0.036000000000000004,0.027999999999999997,0.8592
0.1473540551,0.069,0.042,1.07
0.375,0.281,0.156,0.47
0.401,0.307,0.21,1.51
0.17300000000000001,0.129,0.09699999999999999,1.66
0.488,0.42,0.299,0.3072
0.255,0.187,0.132,1.7
0.27399999999999997,0.15,0.092,0.3084
0.35600000000000004,0.24100000000000002,0.14400000000000002,0.19
0.262,0.217,0.182,0.71
0.057,0.043,0.038,51.84
0.2687749276,0.17,0.105,0.75
0.17263332250000002,0.134,0.10800000000000001,0.8
0.46399999999999997,0.381,0.20600000000000002,0.11
0.322,0.263,0.175,0.12
0.087,0.071,0.055,3.9008
0.48100000000000004,0.406,0.28800000000000003,0.0704
0.384,0.276,0.19699999999999998,0.27
0.077,0.069,0.063,0.938
0.085,0.055,0.044000000000000004,45.52
0.331,0.25,0.16399999999999998,0.57
0.37200000000000005,0.266,0.165,0.48
0.3,0.251,0.18,0.576
0.273,0.221,0.159,0.7216
0.42700000000000005,0.335,0.26,0.08
0.174,0.111,0.081,46.83
0.32899999999999996,0.265,0.217,0.5212
0.39899999999999997,0.284,0.166,0.842
0.127,0.094,0.07400000000000001,5.17
0.508,0.413,0.255,0.33
0.14400000000000002,0.134,0.132,1.95
0.44799999999999995,0.35600000000000004,0.239,1.23
0.16699999999999998,0.126,0.099,3.838
0.223,0.17600000000000002,0.135,1.3132
0.114,0.09300000000000001,0.075,1.4068
0.14800000000000002,0.102,0.084,24.59
0.287,0.19,0.113,2.1292
0.083,0.048,0.036000000000000004,7.49
0.408,0.312,0.203,0.2344
0.183,0.126,0.09,0.4944
0.335,0.263,0.18,0.2036
0.231,0.17,0.121,1.97
0.47437613089999997,0.386,0.257,0.18
0.237,0.17,0.113,0.62
0.31,0.203,0.135,0.31
0.436,0.38299999999999995,0.27899999999999997,0.13
0.469,0.263,0.14400000000000002,0.11
0.198,0.151,0.086,1.5568
0.163,0.142,0.136,8.75
0.243,0.19,0.141,5.77
0.278,0.192,0.16699999999999998,0.18
0.17600000000000002,0.13,0.10099999999999999,1.75
0.365,0.293,0.23,0.9408
0.1496650464,0.106,0.076,3.72
0.114,0.073,0.057999999999999996,29.98
0.061,0.040999999999999995,0.033,47.57
0.447,0.364,0.213,0.11
0.193,0.139,0.107,11.91
0.366,0.303,0.21600000000000003,0.1652
0.249,0.196,0.155,0.2444
0.435,0.353,0.249,0.5296
0.324,0.248,0.19399999999999998,0.6384
0.37,0.275,0.192,0.804
0.055999999999999994,0.032,0.023,51.91
0.24100000000000002,0.163,0.11199999999999999,0.4616
0.196,0.145,0.107,2.04
0.13940060880000002,0.08199999999999999,0.05,1.76
0.327,0.22899999999999998,0.158,0.2608
0.21,0.153,0.105,0.7936
0.34,0.23600000000000002,0.159,0.93
0.166,0.136,0.11800000000000001,2.2768
0.18600000000000003,0.145,0.11800000000000001,1.59
0.455,0.34700000000000003,0.225,0.8
0.263,0.21899999999999997,0.168,0.0048
0.2398135992,0.177,0.13,0.64
0.349,0.262,0.18600000000000003,0.32
0.42200000000000004,0.324,0.221,0.766
0.24767744860000002,0.192,0.13699999999999998,0.3
0.12,0.09699999999999999,0.08199999999999999,27.28
0.1810161746,0.087,0.047,0.46
0.3942397125,0.308,0.187,0.21
0.316,0.251,0.192,0.72
0.245,0.19,0.149,1.1592
0.354,0.247,0.172,2.04
0.192,0.166,0.136,0.466
0.272,0.163,0.099,0.4584
0.126,0.08900000000000001,0.073,29.24
0.326,0.247,0.175,0.49
0.43580476230000004,0.311,0.193,0.19
0.35100000000000003,0.26,0.16899999999999998,0.59
0.226,0.16699999999999998,0.11800000000000001,2.11
0.17600000000000002,0.131,0.099,2.4116
0.47700000000000004,0.42200000000000004,0.3,0.49
0.18,0.133,0.10300000000000001,0.41
0.092,0.073,0.061,0.4948
0.156,0.121,0.087,3.6564
0.035,0.022000000000000002,0.018000000000000002,46.35
0.405,0.312,0.21600000000000003,0.444
0.37200000000000005,0.315,0.20600000000000002,0.158
0.165,0.141,0.1,0.8984
0.204,0.127,0.09,35.32
0.145,0.107,0.08199999999999999,1.51
0.081,0.055999999999999994,0.05,47.01
0.447,0.382,0.345,0.7864
0.49200000000000005,0.397,0.27899999999999997,0.67
0.257,0.19899999999999998,0.12300000000000001,0.6276
0.29,0.179,0.133,0.36
0.35100000000000003,0.20600000000000002,0.145,0.13
0.444,0.266,0.133,0.3344
0.14800000000000002,0.11699999999999999,0.099,4.36
0.113,0.091,0.08,1.2724
0.114,0.091,0.079,6.08
0.1506945476,0.099,0.069,5.1
0.405,0.297,0.218,1.11
0.525,0.39299999999999996,0.226,0.12
0.2922992932,0.188,0.115,0.99
0.155,0.09699999999999999,0.07200000000000001,16.25
0.26899999999999996,0.212,0.168,0.1488
0.156,0.121,0.08800000000000001,1.5124
0.203,0.13699999999999998,0.085,1.68
0.073,0.049,0.042,41.02
0.201,0.111,0.067,0.43
0.32,0.231,0.171,0.0444
0.6411396205,0.49200000000000005,0.384,1.11
0.4331526717,0.324,0.141,0.24
0.405,0.32799999999999996,0.22,0.39
0.15,0.106,0.075,17.3
0.17600000000000002,0.099,0.068,52.14
0.192,0.156,0.133,0.2796
0.13699999999999998,0.109,0.09,30.22
0.1364880642,0.102,0.077,2.24
0.204,0.134,0.10099999999999999,31.02
0.28300000000000003,0.217,0.172,3.3092
0.413,0.35600000000000004,0.27899999999999997,0.3168
0.29100000000000004,0.243,0.198,2.91
0.45474562079999997,0.321,0.183,0.15
0.2687915662,0.16899999999999998,0.08900000000000001,1.85
0.09699999999999999,0.078,0.067,3.28
0.499,0.40399999999999997,0.258,0.56
0.062,0.057,0.047,1.73
0.408,0.348,0.23199999999999998,0.28
0.171,0.109,0.071,3.5156
0.374,0.28800000000000003,0.20600000000000002,0.388
0.22699999999999998,0.152,0.10800000000000001,0.7356
0.157,0.11900000000000001,0.081,0.7088
0.336,0.264,0.212,0.8132
0.301,0.253,0.19699999999999998,0.6836
0.37799999999999995,0.304,0.21899999999999997,0.0656
0.348,0.29,0.215,0.0764
0.09300000000000001,0.076,0.067,21.87
0.239,0.12300000000000001,0.065,2.5
0.1271132573,0.068,0.037000000000000005,0.04
0.405,0.34,0.23,0.236
0.124,0.098,0.081,1.9416
0.32,0.254,0.20199999999999999,1.7556
0.114,0.083,0.064,6.1304
0.10800000000000001,0.07400000000000001,0.048,2.78
0.196,0.16699999999999998,0.151,1.2952
0.258,0.193,0.133,0.62
0.389,0.28300000000000003,0.16399999999999998,0.2584
0.289,0.218,0.177,12.96
0.21,0.177,0.154,1.3808
0.442,0.337,0.212,0.16
0.19899999999999998,0.162,0.135,2.7772
0.24,0.21,0.152,0.22
0.21100000000000002,0.163,0.11199999999999999,0.56
0.153,0.105,0.076,0.81
0.193,0.114,0.08,47.11
0.13,0.102,0.08,0.7692
0.37200000000000005,0.292,0.196,0.55
0.39899999999999997,0.32,0.226,0.1188
0.305,0.298,0.293,2.19
0.19699999999999998,0.114,0.08,48.8
0.214,0.175,0.149,3.8188
0.215,0.111,0.075,51.87
0.028999999999999998,0.022000000000000002,0.02,47.74
0.126,0.085,0.065,39.6
0.11199999999999999,0.10300000000000001,0.094,1.0832
0.1729220199,0.078,0.044000000000000004,0.38
0.364,0.256,0.2,0.0804
0.409,0.16399999999999998,0.084,0.07
0.40399999999999997,0.33399999999999996,0.259,0.1584
0.28606797910000004,0.195,0.122,0.93
0.147,0.11,0.086,1.99
0.45,0.37799999999999995,0.313,0.33
0.318,0.261,0.18100000000000002,0.6624
0.324,0.23199999999999998,0.138,0.0044
0.26899999999999996,0.18100000000000002,0.128,1.49
0.32299999999999995,0.23399999999999999,0.17600000000000002,1.5936
0.21899999999999997,0.158,0.115,1.74
0.397,0.28800000000000003,0.192,1.8028
0.527,0.395,0.217,0.32
0.13,0.091,0.064,11.43
0.358,0.292,0.195,0.526
0.06,0.039,0.032,48.25
0.4665501449,0.381,0.289,0.15
0.254,0.195,0.134,1.91
0.183,0.14300000000000002,0.12,1.05
0.27899999999999997,0.25,0.187,0.2004
0.21100000000000002,0.168,0.125,2.88
0.24662189380000002,0.179,0.121,1.03
0.245,0.17600000000000002,0.11699999999999999,1.45
0.16899999999999998,0.122,0.08800000000000001,1.28
0.44299999999999995,0.36700000000000005,0.22699999999999998,0.27
0.22899999999999998,0.17,0.122,1.45
0.237,0.168,0.122,0.65
0.253,0.153,0.091,2.1
0.23,0.166,0.11199999999999999,0.3
0.212,0.16,0.11800000000000001,1.33
0.297,0.254,0.19,0.452
0.08900000000000001,0.063,0.051,48.88
0.20800000000000002,0.17300000000000001,0.13,0.954
0.212,0.121,0.08800000000000001,0.4664
0.135,0.11199999999999999,0.099,2.12
0.39799999999999996,0.306,0.212,0.31
0.245,0.175,0.115,1.41
0.295,0.245,0.182,0.2
0.369,0.22899999999999998,0.159,0.3984
0.425,0.34600000000000003,0.264,0.23
0.17800000000000002,0.121,0.087,6.718
0.409,0.36200000000000004,0.225,0.4988
0.247,0.157,0.10099999999999999,0.17
0.312,0.284,0.235,0.214
0.133,0.1,0.079,2.78
0.22399999999999998,0.183,0.156,0.77
0.24100000000000002,0.179,0.136,0.9
0.037000000000000005,0.031,0.027000000000000003,10.246
0.142,0.08,0.054000000000000006,23.55
0.228,0.18,0.135,0.9764
0.581,0.524,0.47200000000000003,1.7776
0.354,0.28300000000000003,0.18600000000000003,0.1
0.225,0.149,0.102,0.2552
0.276,0.204,0.146,0.37
0.21100000000000002,0.161,0.121,0.7
0.337,0.251,0.17800000000000002,0.94
0.163,0.126,0.095,1.2908
0.23800000000000002,0.179,0.13,1.15
0.29600000000000004,0.22699999999999998,0.165,0.05
0.091,0.09300000000000001,0.079,0.1972
0.195,0.142,0.11,4.6452
0.27399999999999997,0.209,0.147,0.85
0.285,0.20800000000000002,0.132,0.924
0.37799999999999995,0.315,0.23399999999999999,0.2484
0.087,0.073,0.065,1.92
0.218,0.171,0.12,1.4776
0.126,0.094,0.076,2.734
0.228,0.165,0.115,0.88
0.141,0.10800000000000001,0.084,4.4024
0.191,0.109,0.07,8.43
0.11599999999999999,0.085,0.065,3.71
0.295,0.191,0.11800000000000001,0.0772
0.284,0.23600000000000002,0.207,0.05
0.337,0.261,0.18899999999999997,0.38
0.249,0.203,0.136,0.9044
0.168,0.145,0.102,0.99
0.304,0.218,0.13699999999999998,0.26
0.3251682685,0.275,0.2,0.27
0.16,0.12,0.08900000000000001,1.3432
0.127,0.10300000000000001,0.09,6.43
0.348,0.27899999999999997,0.222,2.0732
0.2633599364,0.081,0.040999999999999995,0.1
0.252,0.198,0.141,1.57
0.257,0.203,0.139,0.0636
0.3627923027,0.281,0.198,0.2
0.063,0.045,0.038,32.37
0.231,0.205,0.16399999999999998,0.264
0.157,0.10099999999999999,0.069,2.684
0.22899999999999998,0.19,0.131,1.136
0.22699999999999998,0.149,0.111,22.246
0.36200000000000004,0.16699999999999998,0.08900000000000001,0.04
0.2788835093,0.182,0.113,0.62
0.3708536144,0.22899999999999998,0.11900000000000001,0.21
0.245,0.187,0.107,0.94
0.184,0.142,0.11800000000000001,1.4252
0.368,0.268,0.16,0.1552
0.11900000000000001,0.095,0.081,13.68
0.344,0.278,0.22,5.3616
0.075,0.059000000000000004,0.052000000000000005,31.51
0.267,0.228,0.163,0.8012
0.349,0.27,0.162,0.2416
0.3089054106,0.21899999999999997,0.15,0.31
0.28800000000000003,0.223,0.149,0.4276
0.35200000000000004,0.203,0.11599999999999999,0.07
0.591,0.49700000000000005,0.308,0.09
0.436,0.34700000000000003,0.228,0.98
0.28300000000000003,0.187,0.111,0.03
0.23800000000000002,0.174,0.12,1.69
0.29669367680000003,0.18,0.1,0.29
0.038,0.023,0.02,27.04
0.16899999999999998,0.141,0.126,0.8
0.37,0.295,0.215,0.0776
0.19899999999999998,0.125,0.078,2.2216
0.3502301557,0.196,0.105,0.49
0.308,0.259,0.20800000000000002,0.8348
0.413,0.365,0.326,0.4
0.162,0.11199999999999999,0.084,16.28
0.192,0.122,0.09,28.54
0.20600000000000002,0.14400000000000002,0.10400000000000001,0.9724
0.105,0.084,0.067,1.8192
0.228,0.17800000000000002,0.14,0.4288
0.396,0.345,0.303,0.17
0.392,0.293,0.182,2.36
0.2549795491,0.16399999999999998,0.08199999999999999,4.12
0.044000000000000004,0.027999999999999997,0.024,25.3
0.385,0.317,0.172,0.1536
0.317,0.287,0.263,0.146
0.11699999999999999,0.09699999999999999,0.087,2.5136
0.259,0.218,0.166,0.2548
0.08992656915,0.064,0.055,2.9
0.355,0.255,0.153,0.6512
0.33,0.248,0.177,1.25
0.379,0.321,0.23399999999999999,0.62
0.3187153528,0.215,0.115,0.26
0.244,0.177,0.10800000000000001,0.2084
0.1720454178,0.069,0.04,0.73
0.092,0.076,0.066,2.7068
0.07200000000000001,0.040999999999999995,0.031,57.58
0.386,0.284,0.184,0.5
0.5920000000000001,0.529,0.451,0.3624
0.247,0.207,0.15,0.24
0.22,0.156,0.10400000000000001,1.35
0.3,0.237,0.16699999999999998,1.1
0.3019980537,0.21600000000000003,0.129,0.08
0.14800000000000002,0.10400000000000001,0.079,5.24
0.363,0.287,0.18600000000000003,0.4924
0.414,0.27899999999999997,0.141,0.18
0.154,0.125,0.10800000000000001,1.1436
0.3,0.223,0.158,1.314
0.17600000000000002,0.11199999999999999,0.078,37.9016
0.175,0.142,0.107,1.52
0.282,0.2,0.152,1.222
0.129,0.075,0.048,5.2828
0.321,0.262,0.196,0.3352
0.521,0.42100000000000004,0.273,0.76
0.122,0.095,0.076,3.6412
0.508703794,0.337,0.158,0.49
0.44614242740000004,0.33299999999999996,0.177,0.62
0.146,0.109,0.087,8.84
0.358,0.27899999999999997,0.187,0.3716
0.078,0.063,0.054000000000000006,1.8
0.162,0.11599999999999999,0.083,0.93
