hue,oc
0.232,1.5356
0.15,1.19
0.21,2.37
0.225,0.1432
0.091,5.304
0.077,0.26
0.345,0.5
0.12,0.2052
0.248,0.8
0.107,1.7968
0.135,16.8996
0.191,2.33
0.233,2.4788
0.312,0.1
0.135,1.1656
0.101,36.45
0.319,3.3012
0.18,1.374
0.155,35.6632
0.192,2.22
0.146,1.78
0.183,0.57
0.188,3.51
0.244,3.09
0.055,50.01
0.03,7.2776
0.168,0.176
0.069,0.3312
0.121,22.94
0.13,1.7908
0.346,0.34
0.149,6.55
0.183,1.46
0.382,0.44
0.097,3.91
0.114,10.17
0.176,0.49
0.209,0.9
0.102,35.11
0.075,6.06
0.174,0.46
0.068,0.68
0.247,1.06
0.411,0.4344
0.281,0.4848
0.108,0.48
0.104,0.36
0.249,0.74
0.566,0.0604
0.209,0.114
0.321,0.56
0.202,0.95
0.176,1.75
0.119,48.69
0.123,31.13
0.222,1.3156
0.27,0.06
0.363,0.2832
0.287,0.47
0.218,0.33
0.161,1.5796
0.205,0.07
0.075,18.62
0.129,4.74
0.086,3.83
0.039,49.07
0.1,2.31
0.109,0.34
0.216,0.69
0.155,0.96
0.082,0.35
0.409,0.2808
0.148,0.45
0.276,0.09
0.235,0.29
0.302,0.2436
0.105,0.33
0.223,4.01
0.133,29.04
0.179,1.84
0.107,3.57
0.222,0.7576
0.135,1.47
0.108,2.0712
0.184,0.314
0.282,0.31
0.116,1.7348
0.353,0.1696
0.15,1.2268
0.126,0.1692
0.354,0.09
0.47,0.22
0.092,1.574
0.262,0.41
0.161,0.1696
0.109,0.67
0.317,0.138
0.295,0.26
0.112,9.72
0.082,46.74
0.081,10.58
0.118,0.3596
0.205,0.2116
0.174,0.41
0.123,2.3504
0.127,1.06
0.305,0.18
0.53,0.43
0.207,1.57
0.105,0.53
0.346,0.462
0.163,0.6676
0.108,3.148
0.267,0.1144
0.134,1.67
0.229,0.2688
0.043,3.8956
0.166,0.2028
0.114,0.3364
0.234,0.14
0.101,5.6924
0.187,0.99
0.147,1.37
0.304,0.12
0.125,0.9216
0.085,2.87
0.161,2.8328
0.069,6.14
0.246,0.35
0.162,2.06
0.289,0.3788
0.04,50.09
0.334,0.22
0.144,0.7
0.154,1.49
0.37,0.1296
0.337,0.19
0.252,0.3792
0.321,0.69
0.22,1.02
0.266,0.37
0.301,1.2588
0.248,0.2388
0.165,0.61
0.294,0.99
0.095,1.27
0.092,2.25
0.19,1.06
0.087,7.1944
0.123,2.04
0.182,1.34
0.221,0.06
0.345,0.0676
0.044,54.45
0.218,2.6188
0.346,0.61
0.08,26.07
0.169,0.2208
0.215,0.13
0.169,1.4336
0.301,0.3368
0.172,0.32
0.25,0.44
0.245,0.1892
0.229,3.77
0.283,0.0484
0.228,2.72
0.298,0.2528
0.415,0.6108
0.395,0.45
0.303,0.9484
0.375,0.63
0.04,51.67
0.202,1.4664
0.165,0.56
0.179,0.15
0.153,1.16
0.107,4.06
0.122,0.78
0.099,0.44
0.216,0.3456
0.109,4.73
0.214,1.39
0.239,0.92
0.087,3.72
0.134,1.896
0.362,0.3564
0.222,0.1828
0.295,0.18
0.357,0.23
0.224,1.3116
0.314,1.4784
0.19,0.09
0.109,3.45
0.226,1.028
0.151,27.77
0.157,1.13
0.165,0.05
0.183,0.85
0.254,0.034
0.321,0.37
0.136,1.96
0.067,25.8956
0.192,0.8744
0.198,0.87
0.125,0.45
0.115,1.22
0.245,0.764
0.105,35.78
0.121,0.81
0.033,29.06
0.35,0.3796
0.191,0.7976
0.183,3.35
0.165,0.25
0.13,3.62
0.372,0.12
0.163,2.36
0.129,0.7276
0.254,0.34
0.222,1.1304
0.377,0.1192
0.292,0.6124
0.198,0.34
0.287,0.382
0.201,0.16
0.164,6.8232
0.203,0.3912
0.127,0.85
0.206,0.2152
0.05,44.61
0.181,0.8464
0.181,0.02
0.126,1.68
0.324,0.02
0.312,0.276
0.362,0.882
0.285,0.3
0.24,0.5144
0.149,0.54
0.181,0.518
0.03,9.2
0.205,0.9408
0.191,0.792
0.131,0.43
0.377,0.1028
0.13,1.86
0.425,0.21
0.111,46.58
0.062,2.6
0.296,0.1712
0.205,1.5528
0.113,6.9
0.101,28.58
0.136,3.4092
0.167,0.3184
0.343,0.03
0.065,44.8044
0.168,1.0836
0.372,0.0644
0.22,0.2284
0.049,0.478
0.122,2.12
0.281,0.06
0.24,0.03
0.231,0.5072
0.226,1.1
0.28,0.3568
0.323,0.1144
0.244,0.55
0.171,0.9
0.074,23.02
0.092,22.98
0.229,0.51
0.324,0.072
0.261,0.17
0.227,38.8
0.18,0.6564
0.202,0.8564
0.128,0.14
0.298,0.6104
0.11,4.2436
0.169,1.64
0.171,1.03
0.158,0.4128
0.35,0.0356
0.208,0.11
0.193,0.5892
0.326,0.17
0.391,0.404
0.448,0.1
0.296,0.57
0.2,0.1708
0.112,10.5
0.041,49.24
0.117,1.52
0.118,0.91
0.072,5.1452
0.13,5.3624
0.19,0.63
0.231,0.15
0.339,0.62
0.036,35.07
0.165,1.88
0.115,2.53
0.264,0.24
0.129,3.524
0.105,3.9356
0.262,0.2628
0.157,3.2956
0.171,0.7816
0.19,1.38
0.139,1.85
0.17,0.69
0.239,1.03
0.139,0.3952
0.082,1.13
0.274,1.54
0.355,0.07
0.126,3.19
0.204,3.3392
0.131,4.3912
0.167,0.78
0.149,0.1296
0.186,0.306
0.098,51.47
0.254,0.732
0.225,1.17
0.109,3.46
0.189,0.05
0.136,0.71
0.237,0.688
0.483,0.11
0.167,0.58
0.236,0.63
0.071,44.77
0.134,2.61
0.161,3.8296
0.25,0.31
0.382,0.11
0.254,0.1952
0.141,0.4652
0.067,28.52
0.196,1.21
0.155,1.58
0.156,1.59
0.236,0.3948
0.038,39.05
0.073,41.65
0.081,3.29
0.146,10.97
0.09,2.42
0.301,0.15
0.203,1.63
0.176,0.95
0.225,0.08
0.092,51.71
0.206,0.9632
0.25,0.3648
0.229,4.6944
0.12,50.44
0.176,3.07
0.369,0.2656
0.132,1.66
0.108,3.06
0.2,1.5468
0.158,2.1228
0.108,3.41
0.172,1.14
0.126,0.99
0.103,53.71
0.12,33.64
0.25,0.2212
0.171,1.9764
0.107,17.87
0.257,0.1304
0.155,1.5016
0.186,0.3744
0.213,0.12
0.22,4.7552
0.469,0.0468
0.077,40.97
0.222,0.23
0.168,2.754
0.026,27.6
0.353,0.6612
0.11,41.45
0.187,2.65
0.13,0.196
0.378,0.11
0.223,0.84
0.194,0.18
0.113,4.5004
0.163,1.534
0.293,0.33
0.067,5.6
0.182,0.7868
0.296,0.09
0.125,1.58
0.254,0.22
0.22,0.3224
0.281,0.5128
0.184,0.54
0.236,0.34
0.272,0.39
0.292,0.5
0.148,0.29
0.193,1.62
0.147,1.9664
0.208,16.4032
0.106,41.55
0.269,0.19
0.119,1.07
0.307,1.14
0.152,0.6416
0.246,0.0
0.286,0.96
0.118,12.95
0.24,0.1
0.144,3.466
0.185,1.12
0.042,44.49
0.071,0.12
0.105,4.14
0.135,3.43
0.065,51.45
0.143,39.3
0.074,35.8964
0.343,0.2
0.155,1.0128
0.084,39.89
0.071,1.17
0.128,1.85
0.214,3.42
0.309,0.32
0.278,0.0652
0.097,2.11
0.239,0.5436
0.119,24.03
0.151,0.73
0.302,1.63
0.099,44.04
0.358,0.12
0.136,2.27
0.084,0.3644
0.124,0.71
0.109,1.07
0.248,0.77
0.117,4.6828
0.217,2.23
0.115,12.75
0.115,0.1216
0.227,1.94
0.291,0.09
0.115,38.3
0.254,4.6008
0.147,7.73
0.263,0.2764
0.169,0.41
0.126,1.62
0.2,0.6164
0.263,0.96
0.052,1.4024
0.114,1.624
0.172,0.2392
0.196,0.12
0.198,0.25
0.088,21.04
0.159,0.33
0.126,1.79
0.26,0.17
0.191,0.5
0.07,44.61
0.382,0.2464
0.112,4.2032
0.364,0.0472
0.113,5.34
0.258,1.268
0.267,0.75
0.086,0.4436
0.155,1.87
0.28,0.0564
0.369,0.21
0.105,4.1
0.179,1.1472
0.287,0.8964
0.24,1.21
0.25,0.3148
0.111,35.43
0.309,1.1868
0.096,45.58
0.24,0.92
0.047,21.41
0.196,1.0004
0.139,1.77
0.209,0.43
0.101,1.48
0.068,7.32
0.416,0.19
0.046,0.45
0.391,0.1216
0.128,1.4
0.114,16.2
0.276,0.07
0.039,47.54
0.234,0.5332
0.274,0.04
0.103,49.81
0.125,41.72
0.124,0.71
0.177,3.13
0.262,0.5
0.205,0.09
0.195,4.3504
0.115,0.14
0.204,2.1844
0.238,0.1884
0.19,0.08
0.361,0.2928
0.232,0.8044
0.128,1.51
0.163,0.19
0.126,1.1
0.112,51.04
0.144,2.48
0.226,0.1
0.092,46.2
0.124,9.7584
0.093,44.75
0.206,1.8156
0.372,0.128
0.291,0.99
0.082,14.1608
0.316,0.3572
0.09,31.51
0.143,2.59
0.356,0.31
0.177,1.09
0.314,0.7664
0.186,0.3376
0.125,0.86
0.279,0.514
0.086,0.11
0.333,0.1
0.065,7.09
0.149,0.1
0.246,0.224
0.373,0.6696
0.238,0.098
0.085,4.06
0.189,0.2184
0.25,0.63
0.097,21.3444
0.227,0.63
0.072,2.97
0.178,0.29
0.083,33.86
0.116,1.65
0.229,0.654
0.227,0.77
0.036,23.54
0.098,41.98
0.135,12.89
0.071,37.23
0.334,0.18
0.217,1.26
0.353,0.2664
0.33,0.1276
0.149,0.11
0.193,1.05
0.211,0.65
0.165,0.9884
0.138,10.4268
0.236,1.24
0.282,0.87
0.137,1.31
0.242,0.44
0.315,0.2204
0.05,25.93
0.045,0.9512
0.209,0.25
0.372,0.2
0.141,1.05
0.234,1.38
0.21,0.162
0.15,1.54
0.175,0.1196
0.069,46.45
0.282,0.28
0.198,0.48
0.358,0.27
0.234,1.03
0.288,0.36
0.155,1.63
0.098,28.02
0.147,38.53
0.146,1.28
0.165,2.01
0.098,2.36
0.173,0.308
0.12,53.77
0.3,0.77
0.254,0.8636
0.141,0.8352
0.326,0.1
0.152,0.406
0.073,1.03
0.347,0.11
0.257,0.04
0.154,13.29
0.248,0.5236
0.397,0.21
0.094,1.56
0.161,0.4
0.26,0.46
0.5,0.468
0.174,1.2772
0.118,24.82
0.165,1.35
0.156,0.2044
0.158,0.5668
0.317,1.56
0.114,0.4608
0.301,0.2952
0.162,0.6
0.249,0.054
0.352,0.1
0.301,0.09
0.121,4.5576
0.22,0.336
0.16,8.39
0.182,1.68
0.133,2.34
0.235,3.6916
0.127,0.16
0.174,0.2612
0.069,31.38
0.18,0.47
0.318,0.29
0.176,1.428
0.096,1.06
0.141,0.9356
0.141,1.44
0.147,4.73
0.337,0.0552
0.046,55.12
0.267,0.15
0.2,2.89
0.1,4.66
0.119,1.4712
0.247,0.3964
0.293,0.0172
0.121,11.15
0.176,0.57
0.201,2.438
0.25,0.44
0.068,9.89
0.26,0.3376
0.098,3.504
0.19,2.49
0.153,36.16
0.125,1.39
0.181,0.39
0.049,22.5
0.155,1.38
0.106,4.0352
0.179,1.79
0.181,0.62
0.171,0.5532
0.321,0.2736
0.216,2.1908
0.224,0.59
0.092,8.7
0.235,1.23
0.068,3.86
0.153,1.5272
0.283,0.84
0.131,1.76
0.135,1.86
0.142,1.42
0.268,0.1972
0.226,0.21
0.312,0.1332
0.24,0.62
0.106,1.8508
0.266,3.52
0.135,0.4436
0.188,1.05
0.104,2.13
0.164,0.2
0.102,0.6488
0.288,0.1548
0.164,9.43
0.05,2.7976
0.049,47.32
0.299,0.78
0.172,0.84
0.117,0.59
0.224,0.2
0.137,2.39
0.118,1.33
0.17,0.95
0.084,55.28
0.265,0.47
0.169,1.2488
0.145,1.2656
0.325,0.5108
0.214,3.76
0.369,0.33
0.357,0.0556
0.232,1.12
0.169,1.16
0.219,0.08
0.076,54.28
0.268,0.22
0.211,4.64
0.062,18.79
0.416,0.0356
0.28,0.24
0.22,0.11
0.179,0.75
0.189,1.42
0.158,44.54
0.232,0.18
0.15,0.2
0.177,0.38
0.127,1.094
0.189,0.84
0.252,0.078
0.165,0.1724
0.102,1.0164
0.251,7.2212
0.246,0.5388
0.302,0.0052
0.346,0.13
0.381,0.05
0.287,0.0648
0.453,0.41
0.132,1.46
0.152,1.64
0.317,0.3836
0.244,1.33
0.182,2.0764
0.1,9.08
0.269,0.312
0.281,0.1676
0.126,2.45
0.089,2.26
0.36,0.17
0.133,1.7888
0.448,0.1184
0.094,4.64
0.046,19.0108
0.315,0.5908
0.328,0.41
0.237,0.26
0.23,0.47
0.171,0.66
0.087,6.42
0.229,0.41
0.23,1.0208
0.226,1.2236
0.036,49.58
0.136,0.83
0.281,0.1
0.169,1.35
0.348,0.33
0.281,0.4936
0.126,1.67
0.145,1.702
0.127,0.96
0.261,0.08
0.114,8.35
0.18,1.84
0.174,1.84
0.399,0.0356
0.135,4.58
0.161,1.5864
0.332,0.6012
0.053,32.17
0.084,15.21
0.384,0.37
0.158,10.624
0.266,0.5252
0.274,0.298
0.109,2.78
0.11,4.5376
0.197,1.16
0.149,0.39
0.245,0.5496
0.189,0.36
0.023,54.116
0.037,34.78
0.252,0.8504
0.223,1.3212
0.195,0.2
0.297,0.1844
0.239,0.1
0.223,0.0928
0.177,1.88
0.289,0.78
0.25,0.7872
0.282,0.15
0.409,0.0544
0.334,0.2036
0.301,0.23
0.296,0.38
0.143,1.55
0.223,1.11
0.109,3.71
0.152,4.1164
0.136,0.2552
0.132,4.27
0.346,1.29
0.272,0.1224
0.307,1.84
0.079,4.27
0.202,2.26
0.2,0.964
0.373,0.0848
0.108,3.1
0.207,5.9
0.193,0.77
0.176,1.36
0.025,7.1884
0.197,0.568
0.08,0.42
0.084,1.95
0.093,14.78
0.095,35.78
0.197,1.18
0.229,1.4672
0.129,0.74
0.391,0.048
0.11,5.38
0.117,39.46
0.269,0.54
0.309,0.92
0.307,0.15
0.125,3.2048
0.098,3.85
0.196,0.17
0.136,0.24
0.19,0.32
0.278,0.5512
0.174,1.9536
0.07,7.6
0.174,0.46
0.049,57.0
0.224,3.71
0.37,0.1852
0.274,0.3096
0.225,11.78
0.159,0.07
0.088,3.2484
0.409,0.49
0.15,1.33
0.184,1.08
0.178,15.9
0.084,57.07
0.182,0.81
0.295,0.25
0.135,1.7
0.148,0.3
0.132,1.7
0.164,0.664
0.131,45.84
0.174,0.9152
0.108,0.71
0.177,1.39
0.181,1.49
0.158,0.67
0.297,0.15
0.193,0.96
0.255,1.3732
0.177,1.3632
0.045,45.69
0.312,2.764
0.174,0.2744
0.15,2.09
0.089,51.13
0.146,11.38
0.285,0.49
0.237,0.2416
0.343,0.1408
0.22,0.8808
0.201,1.5604
0.209,0.88
0.129,1.77
0.074,0.416
0.096,3.93
0.343,0.09
0.192,1.4
0.293,0.09
0.087,4.77
0.23,0.31
0.399,0.03
0.287,0.09
0.278,0.044
0.375,0.0008
0.307,0.7732
0.263,0.08
0.104,2.2064
0.308,0.02
0.186,0.67
0.176,0.6792
0.091,18.7
0.257,1.26
0.28,0.03
0.459,0.3832
0.321,0.026
0.135,0.82
0.156,2.2892
0.318,0.5228
0.145,4.4468
0.134,1.19
0.289,0.86
0.245,0.392
0.402,0.93
0.102,2.8
0.218,0.35
0.152,1.46
0.147,0.232
0.266,0.9212
0.173,0.52
0.314,0.1648
0.171,1.27
0.067,55.65
0.144,1.3724
0.226,0.14
0.19,1.9
0.067,40.81
0.168,2.53
0.11,42.46
0.102,0.38
0.134,0.53
0.308,0.74
0.128,6.742
0.339,0.06
0.23,0.24
0.066,29.27
0.162,8.86
0.096,0.3
0.106,0.16
0.171,2.0
0.264,0.6756
0.073,1.0036
0.196,0.39
0.158,0.75
0.079,6.2
0.183,4.28
0.221,1.5072
0.3,3.31
0.117,3.422
0.279,0.6488
0.286,1.14
0.187,1.2364
0.082,1.36
0.179,1.72
0.213,0.47
0.264,1.3636
0.139,0.68
0.167,2.28
0.107,0.4
0.189,0.52
0.094,3.2024
0.293,0.08
0.239,0.2572
0.166,0.08
0.141,1.4556
0.176,0.07
0.089,8.0188
0.22,1.0772
0.134,1.54
0.387,0.04
0.205,0.326
0.421,0.42
0.106,47.88
0.166,0.1996
0.193,0.6976
0.106,0.5948
0.195,0.6
0.209,0.49
0.256,0.23
0.174,0.24
0.073,20.91
0.167,0.8652
0.089,0.32
0.205,0.08
0.239,0.18
0.125,6.826
0.231,0.6412
0.215,1.07
0.165,0.32
0.322,0.22
0.059,1.33
0.12,1.2608
0.332,0.13
0.233,0.25
0.121,1.77
0.174,1.24
0.06,0.0096
0.097,2.73
0.377,0.78
0.139,2.2264
0.068,23.72
0.065,41.52
0.198,4.6148
0.159,2.9
0.268,0.0024
0.248,3.1932
0.111,3.43
0.112,0.18
0.117,1.99
0.098,5.634
0.13,1.7
0.168,0.86
0.136,6.13
0.249,0.93
0.123,0.4228
0.069,1.13
0.14,6.6
0.081,0.1032
0.157,7.96
0.342,0.17
0.168,0.64
0.261,1.29
0.268,0.09
0.235,1.9224
0.27,0.84
0.115,3.49
0.127,0.32
0.033,62.35
0.327,0.7352
0.298,0.05
0.197,1.85
0.172,0.1
0.097,2.13
0.183,1.1432
0.18,0.8784
0.071,52.75
0.044,43.79
0.219,1.2028
0.143,1.73
0.249,0.788
0.105,5.4608
0.39,0.33
0.193,0.77
0.264,0.3672
0.074,2.0044
0.202,1.1168
0.263,0.0876
0.096,5.22
0.088,44.94
0.227,0.29
0.301,0.2476
0.149,0.83
0.278,0.12
0.164,0.8984
0.282,0.572
0.215,0.7584
0.099,1.98
0.089,16.8092
0.157,0.09
0.197,1.43
0.255,0.9204
0.274,0.56
0.137,2.0532
0.421,0.15
0.246,0.7372
0.151,6.0
0.33,0.1
0.157,0.8344
0.213,0.266
0.164,1.21
0.121,7.0496
0.331,0.6832
0.044,1.1584
0.297,0.8884
0.117,0.81
0.259,0.09
0.155,3.78
0.312,0.7692
0.203,0.1056
0.296,0.58
0.349,0.3676
0.222,0.16
0.503,0.13
0.319,0.1
0.405,0.14
0.1,3.68
0.242,1.52
0.061,8.2344
0.069,4.62
0.308,0.14
0.113,0.384
0.333,0.0176
0.067,34.85
0.167,0.2696
0.212,0.15
0.361,0.1724
0.231,0.39
0.081,3.16
0.119,2.46
0.184,0.13
0.189,1.1288
0.184,2.4304
0.112,3.6464
0.479,0.41
0.248,1.892
0.202,0.84
0.418,0.208
0.132,3.66
0.458,0.104
0.154,1.87
0.201,0.59
0.293,0.3784
0.153,0.11
0.068,36.4
0.15,0.26
0.146,2.6
0.088,19.9
0.147,0.3024
0.126,0.56
0.035,58.48
0.356,0.2096
0.177,2.32
0.223,0.08
0.028,53.74
0.141,5.0216
0.086,1.28
0.107,2.908
0.217,0.15
0.151,0.83
0.314,0.074
0.205,0.63
0.065,34.43
0.17,1.074
0.214,0.562
0.356,0.4904
0.597,0.3796
0.123,0.52
0.265,0.3412
0.145,1.85
0.125,2.5916
0.109,33.0
0.188,1.35
0.181,0.3984
0.264,1.662
0.094,13.88
0.141,0.8448
0.29,0.16
0.294,0.5068
0.286,0.132
0.259,0.29
0.234,0.87
0.104,3.738
0.228,1.248
0.144,0.7668
0.203,0.08
0.027,51.1
0.086,16.97
0.353,0.0844
0.129,2.86
0.062,23.08
0.257,0.962
0.213,2.8808
0.237,0.6184
0.17,1.4096
0.125,1.69
0.138,0.21
0.158,0.93
0.157,1.35
0.19,1.52
0.213,4.64
0.261,1.5428
0.156,1.61
0.291,0.1192
0.339,0.0204
0.166,1.49
0.153,0.74
0.401,0.1188
0.229,1.12
0.038,50.18
0.303,1.96
0.103,3.79
0.234,0.1232
0.334,0.2
0.129,1.01
0.178,7.71
0.024,32.72
0.175,1.4408
0.127,0.23
0.33,0.2112
0.259,0.43
0.241,0.18
0.068,1.0
0.197,0.62
0.292,0.59
0.126,23.88
0.225,0.03
0.149,0.7952
0.085,21.4992
0.077,2.73
0.178,0.46
0.182,4.13
0.292,0.0896
0.207,0.51
0.162,3.92
0.204,0.5776
0.291,0.2916
0.229,0.18
0.015,27.69
0.242,1.0256
0.177,0.5588
0.241,1.1784
0.118,1.67
0.282,0.0
0.101,2.75
0.112,0.85
0.088,26.6
0.103,36.5
0.234,0.4116
0.191,1.18
0.148,0.97
0.207,1.2424
0.142,0.9088
0.154,0.3116
0.321,0.11
0.358,50.11
0.059,48.02
0.274,2.4864
0.101,8.43
0.207,0.0464
0.081,15.08
0.097,36.82
0.12,30.67
0.233,0.1712
0.04,0.9076
0.289,0.13
0.389,0.292
0.208,1.01
0.168,14.38
0.105,10.37
0.309,0.17
0.141,0.26
0.123,1.6716
0.231,1.08
0.189,0.26
0.233,0.26
0.212,1.75
0.173,0.7788
0.237,0.09
0.136,1.0072
0.194,1.1012
0.32,0.4536
0.154,2.694
0.192,1.0628
0.44,0.13
0.185,4.9488
0.12,0.11
0.277,0.66
0.129,1.5988
0.127,19.26
0.199,7.0436
0.11,0.286
0.445,0.16
0.227,0.478
0.404,0.1932
0.137,9.65
0.624,0.23
0.205,0.13
0.027,44.32
0.242,0.45
0.107,11.38
0.226,0.36
0.264,0.1392
0.084,19.92
0.11,10.64
0.087,54.52
0.211,1.664
0.077,35.37
0.241,2.8356
0.212,0.61
0.199,0.196
0.178,9.85
0.407,0.0668
0.208,1.41
0.174,0.88
0.1,4.8456
0.268,2.444
0.181,0.91
0.229,0.41
0.132,1.1152
0.157,1.4828
0.516,0.12
0.222,0.84
0.117,1.5988
0.087,53.97
0.249,0.05
0.172,0.07
0.225,0.1
0.051,50.59
0.141,5.67
0.233,0.1728
0.457,0.06
0.142,1.27
0.208,1.2964
0.146,1.0
0.238,0.1036
0.127,0.66
0.148,3.91
0.13,0.39
0.222,1.97
0.097,2.12
0.373,0.26
0.253,0.5792
0.336,0.05
0.177,1.6932
0.049,35.9
0.145,0.84
0.201,1.1236
0.058,47.93
0.075,1.89
0.163,0.3072
0.242,0.1956
0.2,0.55
0.241,0.55
0.418,0.12
0.146,1.7328
0.066,1.16
0.387,0.726
0.282,0.3588
0.251,0.44
0.175,0.5372
0.617,0.3216
0.246,0.3784
0.263,0.6184
0.139,2.46
0.111,4.01
0.111,1.77
0.375,0.09
0.229,0.38
0.289,0.0032
0.253,2.4544
0.236,0.4224
0.495,0.16
0.334,3.198
0.181,0.56
0.121,8.08
0.235,0.6244
0.183,0.06
0.183,0.07
0.272,0.1212
0.184,0.41
0.208,1.0444
0.248,0.5
0.236,0.0664
0.064,43.62
0.115,2.4268
0.087,6.632
0.174,1.26
0.202,4.72
0.022,55.63
0.137,1.8516
0.037,43.7
0.13,21.8228
0.44,0.43
0.107,3.48
0.136,1.0
0.118,23.04
0.074,6.1236
0.128,15.94
0.075,25.0
0.175,0.6444
0.069,50.09
0.103,2.0956
0.237,1.06
0.052,32.51
0.196,0.2064
0.213,0.06
0.057,0.7988
0.094,2.8
0.062,29.41
0.055,53.27
0.175,0.5412
0.247,0.8364
0.102,0.3948
0.184,0.9604
0.168,0.51
0.219,0.05
0.132,0.55
0.102,16.33
0.188,1.7844
0.204,0.5288
0.074,42.41
0.249,0.172
0.2,1.6672
0.132,1.44
0.077,24.67
0.11,6.7828
0.159,0.16
0.284,0.2492
0.105,1.17
0.3,0.0128
0.186,0.6768
0.149,1.4452
0.349,1.33
0.239,0.68
0.236,0.72
0.176,1.04
0.14,1.54
0.352,0.24
0.096,1.59
0.158,0.04
0.113,1.03
0.167,1.3636
0.096,1.07
0.172,0.2048
0.07,34.29
0.165,0.13
0.077,16.15
0.377,0.0792
0.12,38.99
0.185,0.06
0.28,0.0924
0.093,1.17
0.167,1.68
0.395,0.2
0.242,0.1976
0.287,0.58
0.07,1.3536
0.094,3.84
0.094,3.12
0.232,0.05
0.182,0.32
0.308,0.3924
0.266,0.25
0.353,0.228
0.266,0.6008
0.229,1.33
0.468,0.13
0.119,2.48
0.184,2.37
0.322,0.15
0.219,0.4908
0.072,13.2
0.245,2.8736
0.112,1.38
0.058,41.49
0.083,13.32
0.313,0.3188
0.183,1.72
0.206,0.844
0.201,0.07
0.125,0.0132
0.059,4.29
0.236,0.104
0.254,0.564
0.567,0.01
0.161,5.26
0.162,0.304
0.472,0.25
0.204,1.7728
0.092,0.4572
0.394,0.3032
0.384,0.4656
0.195,0.7368
0.205,2.8408
0.093,50.43
0.137,1.49
0.093,1.29
0.215,0.386
0.094,53.45
0.176,0.12
0.276,0.22
0.279,0.3556
0.245,0.2276
0.174,0.8956
0.237,1.034
0.182,0.1392
0.068,15.75
0.133,1.04
0.172,1.4
0.27,0.27
0.135,2.35
0.044,15.0216
0.094,1.8368
0.259,0.1956
0.114,3.63
0.178,1.5344
0.012,33.14
0.205,1.56
0.26,0.17
0.174,0.97
0.271,1.08
0.189,1.2972
0.31,0.2048
0.277,0.1252
0.346,0.19
0.158,0.69
0.207,0.56
0.031,46.61
0.26,0.2868
0.127,17.3704
0.156,5.1
0.154,0.22
0.23,0.44
0.437,0.1
0.117,1.65
0.17,2.26
0.076,38.32
0.106,0.2572
0.341,0.39
0.153,0.05
0.163,1.19
0.111,0.4836
0.253,0.4
0.315,0.31
0.249,0.6004
0.071,27.744
0.143,0.818
0.221,1.0184
0.217,1.27
0.252,0.2976
0.285,0.23
0.306,0.3824
0.287,0.2452
0.183,5.56
0.156,0.5088
0.283,1.872
0.202,0.38
0.252,0.4652
0.214,0.0756
0.191,3.79
0.058,50.29
0.241,0.3712
0.079,24.73
0.138,1.18
0.122,1.1688
0.228,0.4148
0.062,6.35
0.049,47.73
0.206,0.63
0.229,0.3308
0.24,0.1476
0.192,4.504
0.201,0.62
0.382,0.0
0.16,1.6292
0.236,0.07
0.223,0.3692
0.358,0.0
0.356,0.0104
0.217,0.63
0.144,0.12
0.237,1.76
0.241,1.26
0.228,0.39
0.14,19.76
0.196,0.1532
0.203,0.59
0.097,2.4384
0.194,0.9336
0.142,1.26
0.324,0.03
0.29,0.1604
0.222,1.12
0.084,0.4
0.158,2.71
0.13,0.1164
0.199,0.88
0.24,0.39
0.169,10.32
0.053,17.97
0.114,2.1436
0.255,0.3076
0.091,34.06
0.143,8.33
0.17,0.35
0.247,0.19
0.119,0.66
0.139,0.8268
0.068,49.01
0.247,0.36
0.043,3.2904
0.335,0.35
0.156,4.09
0.276,0.36
0.174,0.4712
0.377,0.38
0.178,1.6372
0.199,1.02
0.229,0.27
0.243,0.12
0.163,1.02
0.141,2.14
0.279,1.64
0.149,1.3048
0.134,1.0492
0.139,1.03
0.152,1.32
0.064,2.8964
0.438,0.3456
0.161,1.79
0.223,0.684
0.346,1.3852
0.127,8.6596
0.384,0.04
0.092,0.66
0.082,49.37
0.106,3.76
0.215,13.792
0.34,0.4936
0.159,0.1192
0.222,0.16
0.203,0.48
0.138,5.2172
0.199,0.5216
0.185,1.78
0.177,8.9176
0.161,0.68
0.408,0.09
0.065,48.67
0.044,50.63
0.245,1.04
0.067,15.01
0.102,1.21
0.152,1.9196
0.113,2.34
0.34,0.1936
0.197,1.3096
0.163,0.8592
0.322,0.37
0.122,0.92
0.249,1.49
0.161,0.11
0.183,1.85
0.215,2.2284
0.324,0.3792
0.134,4.81
0.09,19.13
0.179,0.63
0.06,34.58
0.109,0.4
0.12,1.18
0.237,0.6092
0.25,4.05
0.356,0.0752
0.117,48.44
0.162,2.03
0.239,1.0716
0.193,0.4252
0.32,0.3008
0.098,1.38
0.253,0.508
0.138,0.404
0.109,2.7792
0.173,4.07
0.072,2.72
0.11,20.97
0.135,0.12
0.105,0.5972
0.158,0.36
0.044,3.492
0.162,0.35
0.19,0.2156
0.195,2.1344
0.223,0.54
0.052,32.68
0.086,32.73
0.086,1.44
0.064,47.16
0.174,1.91
0.302,3.0208
0.12,0.97
0.14,0.84
0.131,1.09
0.09,24.41
0.241,0.42
0.071,1.8
0.221,0.236
0.068,53.29
0.299,0.5124
0.266,1.0192
