hue,oc
0.068,1.618
0.129,1.3272
0.141,0.6884
0.153,0.578
0.198,0.456
0.255,0.3156
0.171,0.2592
0.199,0.1784
0.178,0.1556
0.193,0.0616
0.161,0.1704
0.221,0.1348
0.041,3.1396
0.053,2.8156
0.09,2.3396
0.103,2.0956
0.082,1.4728
0.129,1.094
0.111,0.8384
0.131,0.646
0.119,0.66
0.173,0.514
0.167,0.2576
0.168,0.312
0.2,0.1344
0.191,0.1256
0.192,0.2192
0.079,2.8996
0.05,2.6484
0.066,2.3772
0.065,1.72
0.05,1.16
0.125,1.1
0.058,1.0156
0.071,0.8904
0.13,0.8168
0.126,0.7296
0.118,0.7904
0.134,0.6832
0.153,0.6384
0.156,0.4712
0.202,0.4148
0.088,4.53
0.039,3.5104
0.058,3.3224
0.101,2.4288
0.075,1.762
0.077,1.722
0.132,1.4332
0.137,1.0832
0.169,0.8104
0.16,0.6416
0.14,0.5308
0.158,0.4128
0.176,0.4848
0.162,0.296
0.184,0.2196
0.062,3.48
0.14,3.0308
0.043,2.7912
0.107,1.5488
0.093,1.3012
0.103,1.0832
0.118,0.77
0.162,0.592
0.151,0.5044
0.148,0.4312
0.16,0.158
0.176,0.1192
0.265,0.3316
0.323,0.1524
0.208,0.1324
0.05,2.6844
0.053,1.9952
0.101,1.5704
0.108,1.2724
0.144,0.982
0.122,0.9096
0.1,0.8192
0.107,0.7512
0.115,0.5984
0.129,0.5316
0.154,0.4612
0.157,0.388
0.19,0.2352
0.203,0.2184
0.168,0.1956
0.184,0.22
0.255,0.14
0.155,0.33
0.188,0.6636
0.17,2.004
0.119,0.4724
0.15,0.2352
0.179,0.11
0.167,0.8548
0.156,0.3652
0.199,0.2084
0.174,1.3208
0.167,0.4476
0.205,0.3476
0.08,1.1456
0.075,0.4988
0.127,1.478
0.151,1.5356
0.165,0.7276
0.113,1.5104
0.163,0.6676
0.157,0.5156
0.217,0.4284
0.209,0.3076
0.124,2.5388
0.124,0.96
0.189,0.5644
0.168,0.4392
0.129,2.63
0.252,0.7272
0.282,0.4792
0.314,0.3788
0.286,0.3244
0.194,0.9424
0.125,0.0868
0.223,0.594
0.3,0.626
0.134,0.184
0.118,1.304
0.168,1.984
0.206,0.3012
0.211,2.09
0.28,1.7484
0.254,1.0576
0.321,0.456
0.309,0.2924
0.299,0.4556
0.225,1.7684
0.296,0.5488
0.321,0.4788
0.292,0.4068
0.283,0.5116
0.282,2.07
0.277,1.83
0.235,1.1696
0.346,1.85
0.294,1.3316
0.263,0.6724
0.332,0.7888
0.326,0.6636
0.267,1.83
0.282,1.3368
0.267,1.3836
0.191,0.858
0.185,1.5484
0.23,1.7392
0.272,1.7368
0.301,0.39
0.106,0.4784
0.185,0.8376
0.304,0.3652
0.099,0.5792
0.13,0.266
0.119,0.3172
0.172,0.2048
0.168,0.2768
0.144,1.0532
0.085,0.518
0.262,0.3104
0.222,0.7672
0.153,0.2248
0.249,0.2436
0.151,0.1136
0.191,0.212
0.152,1.46
0.206,1.096
0.218,0.5832
0.116,0.9596
0.122,1.9556
0.1,1.186
0.112,1.5196
0.141,1.0496
0.146,1.1592
0.129,1.5988
0.212,1.2272
0.264,0.7684
0.27,0.5364
0.129,0.7876
0.226,0.6948
0.135,1.1
0.138,0.6284
0.205,0.2116
0.154,0.9304
0.155,0.3712
0.199,0.196
0.149,0.1672
0.138,0.1832
0.165,1.45
0.097,0.792
0.181,0.444
0.147,1.1296
0.119,0.2496
0.188,0.192
0.231,0.3552
0.195,0.38
0.251,0.24
0.274,0.28
0.228,0.3
0.159,0.3004
0.205,0.6
0.14,0.64
0.176,0.71
0.246,0.06
0.252,0.05
0.231,0.04
0.243,0.04
0.156,2.08
0.197,2.83
0.152,0.67
0.199,0.27
0.29,0.13
0.288,0.07
0.27,0.06
0.255,4.5
0.23,2.91
0.14,1.19
0.312,0.14
0.298,0.05
0.267,0.04
0.174,1.45
0.167,1.11
0.162,0.84
0.181,0.71
0.217,0.45
0.223,0.208
0.05,46.58
0.051,5.84
0.117,2.4
0.143,1.12
0.161,0.32
0.147,0.2
0.158,0.22
0.164,0.19
0.185,33.54
0.142,8.75
0.163,2.76
0.131,1.97
0.181,0.36
0.169,0.11
0.226,0.0864
0.13,33.83
0.153,5.1
0.207,1.86
0.186,0.67
0.184,0.31
0.191,0.2
0.101,44.92
0.11,5.16
0.136,2.07
0.163,0.29
0.094,0.19
0.11,0.24
0.101,0.24
0.173,0.2
0.121,41.13
0.154,3.96
0.113,5.26
0.103,1.63
0.241,1.05
0.118,0.54
0.198,0.13
0.085,0.04
0.153,36.16
0.105,2.83
0.086,1.8
0.157,1.13
0.263,0.56
0.253,0.33
0.167,0.22
0.092,0.17
0.183,4.28
0.188,2.91
0.213,1.77
0.081,1.36
0.222,1.11
0.125,34.47
0.256,2.04
0.237,1.38
0.176,0.84
0.282,0.21
0.195,0.2
0.239,0.15
0.197,30.0
0.158,2.09
0.246,0.93
0.21,0.54
0.192,0.39
0.236,0.32
0.265,0.15
0.177,0.1
0.227,38.8
0.25,2.75
0.2,1.18
0.194,0.34
0.2,0.1524
0.186,0.07
0.154,0.12
0.078,35.07
0.207,5.11
0.181,2.43
0.105,0.9924
0.132,0.59
0.252,0.26
0.097,0.23
0.146,0.17
0.198,3.23
0.176,2.53
0.163,0.328
0.175,6.38
0.196,0.46
0.216,5.5
0.272,4.31
0.244,1.9
0.234,4.5944
0.256,2.98
0.278,1.09
0.296,0.67
0.123,26.83
0.227,4.72
0.189,5.21
0.167,8.07
0.183,3.9764
0.247,3.06
0.111,0.81
0.093,1.17
0.108,0.97
0.108,0.48
0.132,0.23
0.142,0.13
0.143,1.13
0.122,0.91
0.112,0.82
0.116,0.6712
0.098,0.4228
0.079,0.2728
0.169,0.1312
0.17,0.0416
0.092,8.76
0.124,4.08
0.118,2.15
0.142,0.77
0.141,0.8
0.166,0.46
0.172,0.13
0.186,0.08
0.193,0.09
0.287,1.0256
0.161,0.2672
0.13,0.196
0.185,0.1232
0.212,0.1348
0.117,0.1348
0.142,0.8968
0.23,0.3748
0.277,0.3748
0.246,0.2168
0.261,0.1784
0.212,0.1488
0.281,1.0472
0.243,0.5304
0.252,0.2932
0.24,1.772
0.246,0.7372
0.31,0.3844
0.242,0.3136
0.291,0.254
0.323,0.2332
0.336,0.262
0.25,1.738
0.224,1.3908
0.216,2.3092
0.193,0.9996
0.263,0.6184
0.271,0.4276
0.225,1.1424
0.184,0.6784
0.187,0.5012
0.19,0.2924
0.234,0.196
0.25,0.1576
0.251,0.126
0.329,0.1024
0.202,0.8976
0.214,0.5984
0.185,0.5212
0.176,0.3404
0.228,0.2304
0.236,2.3252
0.227,1.1
0.207,0.3868
0.196,0.7296
0.193,0.0824
0.088,2.02
0.118,1.19
0.114,0.63
0.107,0.3824
0.111,0.1696
0.139,0.0168
0.121,0.0272
0.168,0.0056
0.099,2.58
0.131,1.55
0.234,1.21
0.229,0.95
0.146,0.56
0.225,0.086
0.188,3.2
0.173,1.0608
0.129,0.692
0.062,0.3252
0.11,0.7748
0.125,2.91
0.125,1.69
0.179,0.73
0.139,0.31
0.232,1.0508
0.283,0.3796
0.274,0.1976
0.242,0.8784
0.257,0.2612
0.273,0.1148
0.248,0.774
0.307,0.1492
0.233,0.2016
0.289,0.0032
0.246,1.16
0.193,0.81
0.24,0.686
0.128,0.53
0.261,0.5052
0.247,0.3964
0.187,0.3084
0.226,0.8052
0.282,0.3588
0.265,0.182
0.248,0.4932
0.284,0.4268
0.203,0.3912
0.23,0.9568
0.173,0.5644
0.22,0.2364
0.293,0.3068
0.323,0.1796
0.245,0.6976
0.107,0.7064
0.221,0.2916
0.26,0.3996
0.25,0.0144
0.256,0.0804
0.28,0.03
0.232,3.3484
0.177,1.332
0.202,0.3072
0.199,0.0376
0.078,0.2524
0.095,0.2768
0.104,1.65
0.133,0.78
0.117,0.6116
0.121,0.4272
0.157,0.388
0.149,0.4864
0.117,1.45
0.126,0.5236
0.122,0.3688
0.111,0.408
0.09,0.4156
0.117,0.4112
0.079,0.4356
0.092,0.5
0.085,0.4612
0.169,1.2
0.113,0.75
0.111,0.3556
0.181,0.4024
0.104,1.74
0.175,0.53
0.185,0.9232
0.135,0.4436
0.219,0.5148
0.061,1.6804
0.09,1.7644
0.101,1.4996
0.192,0.9308
0.067,0.6088
0.079,0.5524
0.373,0.0712
0.326,0.048
0.436,0.1144
0.252,0.422
0.482,0.5688
0.421,0.928
0.282,0.2688
0.193,1.62
0.235,0.61
0.209,0.43
0.324,0.2
0.391,0.1136
0.386,0.0832
0.401,0.07
0.229,0.0104
0.386,1.63
0.36,0.41
0.34,0.18
0.269,0.11
0.291,0.1
0.243,0.08
0.151,0.07
0.2,0.07
0.205,0.07
0.188,0.07
0.329,1.18
0.298,0.31
0.304,0.16
0.283,0.12
0.286,0.08
0.212,0.07
0.261,0.07
0.159,0.09
0.265,0.12
0.229,0.16
0.151,0.18
0.35,2.09
0.308,0.87
0.355,0.22
0.283,0.16
0.344,0.11
0.212,0.1
0.265,0.11
0.242,0.14
0.217,0.15
0.181,0.15
0.235,0.14
0.244,0.15
0.282,1.2
0.252,0.7
0.266,0.71
0.224,0.54
0.173,0.4
0.171,0.25
0.275,0.18
0.245,0.12
0.258,0.09
0.187,0.08
0.125,0.08
0.228,0.09
0.318,1.17
0.178,0.46
0.225,0.4
0.17,0.41
0.188,0.21
0.255,0.11
0.255,0.07
0.288,0.07
0.119,0.98
0.163,0.26
0.173,0.13
0.227,0.09
0.249,0.06
0.267,0.03
0.273,0.05
0.341,0.01
0.293,0.01
0.233,0.09
0.27,0.02
0.214,1.13
0.207,0.61
0.187,0.24
0.223,0.08
0.238,0.05
0.274,0.04
0.232,0.04
0.285,0.02
0.279,0.01
0.277,0.01
0.282,0.06
0.153,3.41
0.202,0.28
0.219,0.1
0.234,0.0
0.252,0.1
0.271,0.02
0.26,0.03
0.229,0.11
0.136,1.54
0.186,0.32
0.173,0.15
0.17,0.13
0.164,0.1
0.191,0.04
0.219,0.01
0.12,0.05
0.355,9.72
0.395,36.04
0.358,50.11
0.324,0.02
0.214,0.02
0.175,0.81
0.208,0.1764
0.257,40.48
0.231,28.23
0.354,25.41
0.318,25.0
0.145,0.7876
0.317,17.62
0.324,0.23
0.346,25.898
0.289,20.71
0.254,2.0288
0.285,5.0268
0.267,2.4108
0.214,0.93
0.149,1.86
0.3,0.17
0.147,0.09
0.281,1.42
0.271,0.18
0.293,0.08
0.271,1.28
0.276,0.11
0.234,0.07
0.283,0.89
0.276,0.14
0.277,0.07
0.225,2.29
0.225,0.11
0.304,0.07
0.33,1.5
0.401,0.1
0.35,0.08
0.282,1.44
0.346,0.13
0.409,0.07
0.228,1.31
0.353,0.14
0.302,0.08
0.299,1.23
0.261,0.11
0.347,0.06
0.274,1.54
0.281,0.09
0.27,0.06
0.255,1.33
0.27,0.11
0.266,0.08
0.297,1.42
0.24,0.1
0.358,0.07
0.187,1.57
0.238,0.1
0.222,0.08
0.311,1.64
0.274,0.14
0.203,0.11
0.287,1.23
0.269,0.15
0.173,0.07
0.205,1.56
0.25,0.12
0.166,0.07
0.331,0.96
0.219,0.17
0.133,0.1
0.286,1.22
0.231,0.09
0.374,0.1
0.236,1.77
0.197,0.12
0.207,1.78
0.266,0.07
0.191,0.08
0.23,1.61
0.306,0.17
0.179,0.07
0.272,1.32
0.275,0.26
0.148,0.1
0.252,1.41
0.244,0.14
0.16,0.1
0.194,2.55
0.384,0.1
0.19,0.13
0.231,1.67
0.339,0.12
0.191,0.06
0.288,1.07
0.224,0.37
0.227,0.18
0.227,1.83
0.197,0.15
0.139,0.15
0.188,1.65
0.197,0.07
0.11,0.08
0.025,33.45
0.043,8.64
0.081,10.58
0.06,7.2
0.104,26.12
0.14,7.87
0.113,11.5
0.042,7.67
0.201,0.2
0.196,0.0232
0.078,11.3492
0.063,17.8044
0.04,1.22
0.058,1.534
0.056,1.3072
0.034,20.834
0.058,25.7116
0.034,22.5308
0.059,16.2744
0.043,7.7516
0.217,2.7136
0.131,5.5888
0.233,16.4224
0.031,22.2756
0.046,19.0108
0.038,10.9944
0.031,4.888
0.045,2.1612
0.042,0.5456
0.049,3.704
0.039,6.1376
0.018,21.3888
0.025,11.4684
0.085,10.7056
0.088,7.4008
0.091,20.7448
0.03,7.2776
0.045,8.7776
0.024,5.5508
0.096,26.3728
0.029,23.9436
0.044,15.0216
0.041,13.8444
0.025,7.1884
0.042,0.8736
0.215,1.4296
0.123,0.7968
0.186,0.3376
0.164,0.2264
0.209,0.324
0.231,0.476
0.274,0.3184
0.25,0.4416
0.215,0.4564
0.297,0.1844
0.212,1.39
0.147,0.77
0.13,0.7976
0.087,0.4952
0.082,0.4332
0.153,0.4852
0.137,0.5516
0.164,0.4756
0.175,0.1868
0.136,0.0944
0.203,0.1132
0.215,0.0648
0.099,0.4104
0.234,0.2028
0.166,0.0556
0.267,0.0572
0.238,0.0548
0.068,49.01
0.097,9.39
0.093,14.78
0.132,4.27
0.162,1.33
0.166,0.43
0.04,43.61
0.039,28.97
0.043,8.2
0.121,11.15
0.128,6.02
0.06,1.3
0.136,0.5012
0.168,0.2708
0.199,0.0292
0.221,0.076
0.122,0.2284
0.129,0.1896
0.124,0.2788
0.22,0.1756
0.303,0.0476
0.524,0.1116
0.374,0.476
0.32,0.0876
0.192,0.5632
0.149,0.0924
0.161,0.0532
0.06,1.23
0.071,0.3656
0.086,0.2052
0.138,0.0976
0.073,2.73
0.052,1.97
0.094,0.97
0.11,0.48
0.13,1.99
0.206,0.56
0.154,1.6404
0.139,0.9208
0.305,0.4
0.152,0.61
0.105,0.18
0.165,0.13
0.246,0.03
0.085,2.39
0.109,0.7792
0.164,0.93
0.269,0.1248
0.252,0.078
0.278,0.032
0.271,0.098
0.222,0.1828
0.28,0.0924
0.218,0.2264
0.239,0.5436
0.194,0.7508
0.302,0.84
0.344,0.37
0.346,0.23
0.204,0.18
0.237,0.08
0.323,0.03
0.283,0.04
0.064,0.7756
0.122,3.27
0.176,1.12
0.204,0.56
0.209,0.41
0.076,0.27
0.088,0.17
0.068,0.17
0.356,2.18
0.309,0.9
0.318,0.5
0.211,0.23
0.133,0.22
0.137,0.22
0.09,0.22
0.208,0.2
0.223,2.67
0.308,0.88
0.306,0.55
0.166,0.26
0.149,0.23
0.204,0.18
0.064,0.15
0.192,0.18
0.093,0.15
0.161,2.79
0.143,0.88
0.189,0.35
0.181,0.1
0.175,0.1
0.209,3.92
0.221,0.61
0.213,0.24
0.215,2.99
0.207,0.69
0.199,0.18
0.225,5.18
0.193,1.03
0.245,0.21
0.226,3.45
0.183,0.93
0.242,0.22
0.223,4.74
0.21,0.93
0.182,0.27
0.219,3.91
0.169,0.84
0.218,0.25
0.271,0.17
0.255,0.13
0.223,3.35
0.209,0.92
0.284,0.35
0.241,2.1
0.189,1.31
0.22,0.9
0.292,2.82
0.219,1.25
0.239,0.51
0.196,1.07
0.247,0.76
0.271,2.77
0.175,1.2
0.188,1.78
0.216,0.69
0.178,3.34
0.187,1.42
0.248,1.9868
0.212,1.3828
0.181,1.1516
0.1,0.8788
0.156,0.414
0.186,0.3784
0.136,0.5084
0.152,0.3052
0.195,2.458
0.105,1.3228
0.102,0.9164
0.133,0.79
0.142,0.932
0.169,1.166
0.12,0.542
0.13,1.0364
0.244,0.4392
0.215,0.3116
0.291,1.4332
0.307,0.5828
0.29,0.2732
0.274,0.6
0.346,0.61
0.357,0.34
0.29,0.13
0.244,0.2948
0.347,0.71
0.351,0.59
0.317,0.5708
0.287,0.65
0.256,0.53
0.182,0.22
0.118,0.16
0.148,0.4536
0.297,1.5
0.159,6.3232
0.281,2.6588
0.361,0.4564
0.387,0.1068
0.405,0.1632
0.167,53.44
0.132,1.2132
0.197,0.942
0.203,0.6544
0.148,3.4544
0.167,1.64
0.177,1.0568
0.125,0.434
0.063,1.8
0.079,1.06
0.155,0.44
0.166,0.36
0.102,0.22
0.161,0.14
0.099,1.66
0.115,1.14
0.115,0.68
0.073,0.4508
0.143,0.2536
0.156,0.1076
0.153,0.05
0.187,0.0484
0.091,1.06
0.085,0.69
0.084,0.36
0.139,0.1388
0.122,0.032
0.068,1.44
0.059,1.11
0.108,0.3184
0.148,0.1912
0.112,0.18
0.132,0.1908
0.124,1.46
0.124,1.23
0.046,0.86
0.055,0.53
0.06,0.2808
0.101,0.1688
0.137,0.082
0.066,0.0508
0.108,1.92
0.15,1.19
0.211,0.5
0.22,0.2816
0.229,0.1884
0.222,0.0716
0.275,0.0316
0.124,2.0
0.15,1.03
0.241,0.39
0.294,0.24
0.311,0.17
0.302,0.05
0.105,1.75
0.177,0.72
0.192,0.35
0.257,0.1304
0.155,0.7
0.159,0.47
0.19,0.244
0.225,0.0856
0.263,0.0388
0.138,1.24
0.169,0.67
0.187,0.284
0.209,0.114
0.242,0.0776
0.235,0.0484
0.253,0.0244
0.161,5.26
0.154,2.19
0.142,1.95
0.132,0.928
0.198,0.3416
0.326,0.384
0.117,3.54
0.275,1.58
0.281,0.88
0.276,0.38
0.075,2.33
0.101,1.06
0.116,0.5356
0.116,0.3244
0.173,0.1724
0.192,2.4272
0.303,1.0932
0.32,0.298
0.199,2.96
0.21,0.89
0.185,0.55
0.107,0.336
0.15,0.1284
0.127,0.0372
0.279,2.77
0.195,1.1084
0.251,0.53
0.345,0.27
0.281,0.1932
0.205,0.1796
0.321,0.092
0.123,1.6504
0.159,1.0568
0.185,0.6468
0.091,0.4164
0.162,0.2604
0.213,0.1192
0.13,1.62
0.166,0.2924
0.152,0.0828
0.115,1.14
0.083,0.65
0.166,0.1996
0.149,0.1468
0.13,0.1164
0.17,0.0564
0.103,0.96
0.151,0.2404
0.138,0.124
0.152,0.0308
0.086,1.61
0.107,0.3748
0.077,0.3616
0.096,0.1796
0.157,0.0172
0.12,0.0692
0.13,0.0152
0.114,1.0
0.122,0.4616
0.116,0.182
0.134,1.67
0.109,0.438
0.134,0.0128
0.203,2.3744
0.172,1.9044
0.24,1.36
0.258,0.922
0.155,0.8632
0.262,4.0948
0.276,5.7232
0.222,2.862
0.288,1.0504
0.226,1.5356
0.245,1.6536
0.287,0.7056
0.252,0.3792
0.205,0.3856
0.246,0.4392
0.212,7.4708
0.217,5.7168
0.252,1.9264
0.231,0.65
0.291,0.37
0.195,8.79
0.183,5.56
0.225,2.5
0.279,0.54
0.263,0.2
0.185,7.31
0.203,1.15
0.267,0.29
0.258,0.23
0.209,2.83
0.238,0.83
0.232,1.47
0.333,1.32
0.335,1.13
0.199,14.24
0.213,12.86
0.29,11.76
0.202,6.43
0.216,2.52
0.235,1.56
0.195,9.23
0.249,3.59
0.202,0.84
0.269,0.51
0.177,0.39
0.24,0.43
0.224,5.19
0.238,2.76
0.257,1.35
0.149,0.66
0.164,0.35
0.153,0.26
0.165,0.18
0.135,0.2
0.213,4.64
0.193,3.54
0.183,1.63
0.162,0.58
0.167,0.87
0.173,1.39
0.158,2.62
0.21,0.74
0.233,0.75
0.149,0.54
0.184,0.31
0.122,7.27
0.184,3.55
0.215,2.11
0.149,1.0
0.123,0.78
0.123,0.52
0.184,0.28
0.186,0.33
0.136,0.17
0.119,48.69
0.176,5.26
0.224,3.14
0.227,1.7
0.3,1.03
0.335,0.55
0.129,38.35
0.118,2.7
0.271,1.08
0.349,0.27
0.359,0.08
0.309,2.49
0.248,0.77
0.222,0.48
0.241,0.44
0.22,0.35
0.231,0.22
0.243,7.28
0.282,1.53
0.209,1.06
0.285,0.82
0.313,0.5
0.325,0.43
0.195,9.16
0.105,13.32
0.249,3.89
0.161,8.3192
0.143,4.37
0.163,1.92
0.212,0.94
0.232,0.3876
0.146,6.9
0.114,2.68
0.132,0.72
0.139,0.6188
0.199,0.6988
0.15,1.0492
0.216,0.9188
0.288,0.2916
0.267,0.228
0.236,0.2192
0.277,0.208
0.257,0.1864
0.278,0.1684
0.265,0.1372
0.219,54.76
0.206,4.14
0.264,1.36
0.289,0.68
0.236,0.05
0.219,0.04
0.235,53.09
0.267,51.62
0.277,14.35
0.233,4.25
0.256,2.93
0.284,1.27
0.365,0.4
0.282,0.14
0.301,0.12
0.223,4.41
0.255,0.99
0.255,0.47
0.187,0.43
0.189,0.34
0.222,0.37
0.304,26.63
0.32,1.91
0.23,0.9
0.251,0.91
0.179,1.72
0.107,1.05
0.109,0.61
0.122,0.41
0.234,1.09
0.159,0.53
0.091,0.49
0.209,1.14
0.166,0.71
0.134,0.67
0.212,0.59
0.145,1.74
0.109,0.65
0.12,0.3948
0.24,0.2024
0.299,1.5392
0.106,1.5948
0.12,1.4936
0.14,0.9048
0.216,0.4628
0.391,0.6308
0.159,2.886
0.193,1.8136
0.193,1.4824
0.206,6.2336
0.27,1.186
0.367,0.2096
0.144,0.306
0.204,29.52
0.266,0.6932
0.27,0.7452
0.304,0.7004
0.137,2.556
0.149,1.0724
0.112,0.7888
0.27,0.1284
0.097,2.57
0.127,1.6524
0.104,0.6072
0.157,0.29
0.215,0.2208
0.136,1.5476
0.356,0.4528
0.244,0.0432
0.222,0.1096
0.278,2.4788
0.332,0.6012
0.168,0.5964
0.175,0.1076
0.182,0.0564
0.142,1.372
0.123,0.4828
0.133,0.2964
0.1,0.2904
0.08,0.1604
0.134,2.3696
0.079,1.024
0.092,0.3972
0.121,0.316
0.093,0.1584
0.072,3.2856
0.069,2.3976
0.097,0.766
0.148,0.4388
0.093,0.3584
0.076,2.1908
0.047,1.0212
0.178,0.2672
0.175,0.1752
0.134,0.2048
0.04,1.6448
0.078,0.9984
0.107,0.2976
0.097,0.258
0.139,0.2068
0.083,1.8296
0.034,1.0416
0.099,0.3164
0.126,0.2728
0.078,0.2508
0.207,1.742
0.059,0.5872
0.145,0.2616
0.144,0.2584
0.11,0.2624
0.052,1.4024
0.04,0.9076
0.095,0.4236
0.113,0.2372
0.116,0.296
0.07,1.3304
0.212,0.3456
0.13,0.2248
0.114,0.1796
0.097,0.202
0.08,1.3812
0.101,0.6988
0.086,0.2504
0.067,0.18
0.096,0.1724
0.055,1.8624
0.105,0.6784
0.151,0.1708
0.117,0.1056
0.11,0.1232
0.077,1.8452
0.139,0.7884
0.105,0.1316
0.129,0.0616
0.13,0.2176
0.267,1.53
0.242,0.17
0.318,0.1
0.34,0.09
0.321,0.08
0.08,16.51
0.113,4.69
0.148,2.1
0.178,0.7
0.195,4.05
0.257,2.24
0.299,0.27
0.363,0.11
0.186,2.13
0.204,1.87
0.234,0.73
0.287,0.146
0.118,0.11
0.275,2.11
0.276,1.99
0.056,0.46
0.253,0.0872
0.136,0.06
0.134,1.65
0.057,0.83
0.133,0.5908
0.112,0.41
0.12,0.182
0.157,1.5
0.137,1.242
0.178,0.302
0.271,0.2148
0.234,0.1232
0.23,0.0572
0.262,2.27
0.217,1.7
0.094,1.4384
0.08,0.706
0.057,0.4308
0.069,0.3312
0.078,1.4924
0.159,1.3912
0.057,0.7988
0.133,0.3088
0.149,0.1188
0.218,3.22
0.05,1.49
0.19,0.99
0.113,0.074
0.078,2.68
0.102,1.49
0.088,1.1
0.078,0.5512
0.097,0.2624
0.102,1.49
0.086,1.3
0.354,1.2024
0.202,0.2616
0.181,0.2576
0.116,2.12
0.114,1.63
0.135,1.2
0.292,0.81
0.229,0.6088
0.176,1.88
0.139,2.04
0.171,1.5748
0.153,1.3
0.073,0.65
0.117,0.27
0.18,0.1
0.264,0.05
0.254,0.03
0.196,1.6
0.107,0.88
0.083,0.74
0.042,0.71
0.12,0.28
0.177,0.13
0.241,0.0236
0.125,0.0132
0.253,1.63
0.259,0.46
0.145,0.47
0.181,0.22
0.12,0.0272
0.214,1.73
0.202,0.21
0.287,0.09
0.25,0.15
0.141,0.23
0.059,0.14
0.179,0.09
0.272,0.08
0.281,0.06
0.04,2.47
0.052,1.85
0.051,1.69
0.067,1.22
0.018,0.62
0.222,0.25
0.19,0.21
0.219,0.1
0.031,2.71
0.096,1.25
0.202,0.39
0.222,0.26
0.209,0.15
0.14,1.17
0.095,0.65
0.131,0.57
0.074,0.47
0.089,0.33
0.105,0.18
0.135,0.12
0.143,0.07
0.077,0.04
0.174,0.84
0.257,0.2
0.253,0.07
0.282,0.08
0.143,0.16
0.148,0.1
0.122,0.08
0.134,1.95
0.225,0.9796
0.332,0.4036
0.311,0.2908
0.317,0.322
0.08,1.2512
0.071,1.4828
0.107,0.7312
0.238,0.5532
0.215,0.2216
0.125,4.17
0.116,1.65
0.283,1.0412
0.254,0.452
0.11,18.7
0.089,5.43
0.082,3.52
0.083,2.71
0.172,1.0552
0.349,0.6056
0.362,0.5228
0.328,0.3132
0.11,16.8
0.11,20.36
0.124,31.7
0.079,36.03
0.081,24.6
0.126,36.9
0.099,24.02
0.103,35.0
0.111,51.87
0.098,52.94
0.105,42.92
0.105,53.83
0.12,42.3
0.108,23.1
0.117,48.44
0.1,44.74
0.099,45.01
0.103,36.55
0.116,50.07
0.083,49.18
0.089,47.58
0.111,50.18
0.112,41.27
0.087,73.43
0.085,78.45
0.083,50.7
0.082,50.99
0.083,52.91
0.083,44.42
0.1,44.16
0.102,32.77
0.123,50.63
0.123,52.61
0.102,52.03
0.118,52.75
0.12,53.77
0.093,48.51
0.122,48.1
0.132,48.09
0.098,48.9
0.086,51.04
0.112,36.29
0.101,50.55
0.113,35.73
0.118,53.86
0.102,53.02
0.097,23.07
0.09,16.51
0.074,39.45
0.095,12.07
0.083,46.28
0.071,30.86
0.08,14.22
0.081,28.79
0.109,45.43
0.087,34.1
0.096,36.11
0.099,34.32
0.083,50.56
0.068,38.18
0.063,42.08
0.103,44.66
0.078,48.94
0.09,50.12
0.1,17.33
0.083,13.32
0.05,50.27
0.041,48.69
0.056,33.34
0.073,15.87
0.072,49.66
0.068,52.66
0.051,48.85
0.069,32.53
0.088,13.95
0.116,15.84
0.107,11.27
0.092,25.0
0.109,13.46
0.071,30.23
0.081,14.82
0.078,18.87
0.111,11.79
0.059,34.58
0.103,13.82
0.075,17.76
0.147,2.1028
0.161,1.3728
0.248,0.53
0.289,0.24
0.308,0.1888
0.148,1.9252
0.178,1.0928
0.221,0.5292
0.302,0.1796
0.32,0.162
0.155,1.9028
0.157,1.314
0.144,1.1068
0.233,0.378
0.267,0.218
0.146,1.7328
0.193,1.114
0.255,0.4404
0.258,0.2492
0.297,0.1852
0.132,1.9828
0.156,1.6152
0.242,0.4552
0.287,0.2444
0.33,0.1348
0.135,1.9528
0.119,1.56
0.092,2.2128
0.117,1.35
0.15,2.2228
0.138,1.4852
0.108,1.84
0.1,1.74
0.12,1.22
0.163,1.5528
0.108,1.8116
0.09,2.2352
0.099,1.79
0.153,1.0028
0.143,1.96
0.13,1.57
0.091,1.95
0.107,1.51
0.123,1.07
0.144,1.87
0.138,1.43
0.108,1.28
0.105,1.56
0.431,0.1268
0.449,0.1256
0.324,0.1852
0.245,0.438
0.351,0.3832
0.404,0.1932
0.32,0.2996
0.122,19.89
0.242,0.1256
0.084,36.07
0.08,26.07
0.107,22.0244
0.146,8.48
0.226,2.1
0.317,0.4716
0.207,0.1992
0.129,28.3996
0.14,14.3056
0.183,4.25
0.197,2.34
0.234,0.96
0.206,2.8928
0.204,1.4356
0.171,0.9268
0.21,4.8296
0.237,2.3644
0.24,1.2396
0.27,0.672
0.189,3.0896
0.198,1.122
0.234,0.8832
0.24,0.598
0.242,0.2332
0.222,3.242
0.227,1.042
0.195,0.668
0.193,0.78
0.198,0.65
0.292,3.1856
0.393,1.32
0.475,0.584
0.427,0.4176
0.107,37.37
0.284,1.904
0.31,1.184
0.367,0.5264
0.442,0.1888
0.481,0.174
0.16,2.07
0.166,1.49
0.164,0.55
0.161,0.3248
0.186,0.5028
0.2,0.3628
0.144,1.9168
0.155,1.2164
0.136,1.6148
0.134,3.6052
0.131,1.4376
