w490,w560,w665,oc
1.11733,1.025558,0.875876,121.6
1.294967,1.261064,1.176992,116.1
1.163776,1.103746,0.977046,73.3
1.213517,1.142192,1.017782,89.4
1.233434,1.196656,1.10328,113.8
0.954649,0.838396,0.690557,34.3
1.167176,1.049714,0.87134,95
0.822829,0.70118,0.567066,21.6
1.12814,0.994211,0.838172,66.3
1.146132,1.084832,0.960908,62.7
1.112325,0.985837,0.801619,103.2
0.898195,0.711831,0.596568,26.1
1.081372,0.94446,0.7794,43.1
1.122066,1.061459,0.940341,67.1
0.872972,0.72044,0.576898,5.4
0.672456,0.542375,0.415168,8.7
0.965597,0.775373,0.584509,3.5
0.676287,0.530484,0.386919,7
0.723168,0.588637,0.453323,5.9
0.821381,0.674289,0.535235,14.4
0.6935,0.575217,0.480748,6.4
0.821959,0.68751,0.56256,9.4
0.682516,0.567903,0.447809,10.1
0.873173,0.753365,0.620938,11.3
0.746398,0.60475,0.473171,13.1
0.783001,0.616342,0.461251,1.8
0.792147,0.642284,0.493829,13.8
0.926699,0.807719,0.707535,8.5
0.840147,0.695755,0.560862,1.3
0.794187,0.664866,0.555366,9.3
0.800659,0.65905,0.510652,10.2
0.950674,0.790397,0.595381,9.8
1.066511,0.941713,0.696567,6.5
0.785913,0.648157,0.497822,7.5
0.755366,0.647277,0.530616,11.8
0.913768,0.792781,0.653457,10.2
0.721745,0.563383,0.389973,5.9
0.868404,0.707172,0.523109,14.3
0.856218,0.673567,0.454234,3.3
1.022183,0.873828,0.672837,9
0.578838,0.47225,0.360472,24.4
0.872709,0.712024,0.531569,9.6
0.687873,0.619784,0.531687,22.4
0.985003,0.822109,0.608181,10.3
0.875444,0.718131,0.540351,6.6
1.014772,0.857414,0.658639,5.5
0.738994,0.612724,0.476753,3.9
0.798841,0.677757,0.557709,9.7
0.940683,0.762021,0.570533,10.7
0.62792,0.517376,0.41678,5.5
0.701034,0.552514,0.419214,14.6
0.731511,0.566946,0.422977,12.7
0.764978,0.639125,0.515158,8.5
0.730581,0.613632,0.536782,4.6
0.936138,0.774576,0.594958,7.3
0.873225,0.717083,0.555661,10
0.851382,0.724829,0.58647,18.6
0.728203,0.618444,0.506209,12.6
0.356883,0.296588,0.221838,20.9
0.856345,0.689337,0.521418,9.2
0.839049,0.684701,0.518806,13.4
0.880258,0.727592,0.551171,3.8
0.80671,0.635566,0.454041,7.8
0.915492,0.752292,0.561431,12.5
0.838675,0.705965,0.552794,21.1
0.911157,0.766964,0.600199,12.8
0.40613,0.326567,0.244114,9.6
0.702948,0.567404,0.428992,5.4
0.984862,0.840322,0.668589,17.4
0.837196,0.747114,0.637391,18.5
0.700447,0.600372,0.500337,10.8
0.951536,0.846729,0.71966,13.9
0.952895,0.802962,0.637182,14
0.831141,0.717841,0.638178,18.5
0.863994,0.717391,0.590086,15.1
0.87497,0.728064,0.598922,20.6
0.84852,0.708247,0.575804,16.8
0.824361,0.680835,0.565367,25.2
0.931226,0.775,0.610355,15.7
0.939104,0.769432,0.623465,15.9
0.816626,0.641402,0.501297,7.8
0.969409,0.820761,0.678087,31.9
0.748306,0.60857,0.514928,19.5
0.788174,0.678909,0.590478,13.5
0.858496,0.677378,0.539779,17.6
0.708839,0.58031,0.4477,14.1
0.812458,0.670695,0.504313,5.8
0.708971,0.602551,0.484148,12.1
0.704059,0.596563,0.52215,12.4
0.865928,0.69197,0.536538,10.8
0.819027,0.702558,0.568592,14.3
0.696904,0.530008,0.363981,2.4
0.747192,0.633398,0.502773,20.8
0.814031,0.665137,0.525996,24.7
0.833662,0.679889,0.523405,4.3
0.686425,0.553146,0.416263,8.8
0.738764,0.600784,0.484654,5
0.839605,0.692,0.534687,14.5
0.654598,0.525015,0.402325,12
0.648254,0.522065,0.406332,10.3
0.788188,0.644023,0.535107,5.1
0.808455,0.629781,0.443371,7.7
0.63098,0.525028,0.433619,17.4
0.734677,0.605279,0.474726,11.6
0.576229,0.479086,0.385994,16.1
0.814462,0.668784,0.513172,13.9
0.748274,0.583839,0.418519,7.8
0.993347,0.811574,0.56816,14
0.896479,0.772587,0.665463,10.8
0.896851,0.717151,0.526143,11.4
0.576822,0.475,0.382171,4.1
0.927437,0.733435,0.533218,4.9
1.020023,0.844259,0.610416,13
0.956878,0.82044,0.669505,36.6
0.784795,0.666065,0.536598,17.4
1.076699,0.923192,0.700798,27.3
1.003277,0.876352,0.701858,52.6
0.890041,0.706132,0.525369,7.7
0.843658,0.65511,0.474008,42.4
1.022892,0.857097,0.64846,17.3
0.926752,0.729365,0.513636,3.2
0.735863,0.566654,0.42322,10.5
0.63808,0.482116,0.342274,6.4
0.871823,0.685046,0.479646,16.5
0.90455,0.720179,0.509995,8.9
0.907698,0.723685,0.525378,5.6
0.883014,0.756086,0.62025,9.9
0.790967,0.625507,0.484341,4.2
0.809498,0.645941,0.498213,6.9
0.742085,0.567427,0.408026,1
0.922764,0.796773,0.728865,12.5
0.543296,0.466017,0.387431,17.6
1.034096,0.856957,0.578803,9.4
0.934774,0.780206,0.595548,14.7
0.868666,0.683493,0.537091,5.6
0.71827,0.626027,0.536737,23.7
0.918351,0.763877,0.585027,24.8
0.800097,0.650872,0.556241,9.9
0.749579,0.610582,0.489878,12.3
0.82138,0.631723,0.437323,12.2
0.658018,0.536115,0.466728,15.6
0.863899,0.687159,0.516081,10.1
0.930168,0.783377,0.636466,12.2
1.11625,1.093676,1.01571,133.1
0.97623,0.919086,0.833092,222.9
0.848645,0.725145,0.614501,21.8
0.942937,0.877679,0.759504,54.5
0.73864,0.682845,0.575749,32.6
0.899363,0.723885,0.580936,34.6
1.079258,0.987952,0.854098,87.5
0.884807,0.734946,0.589908,30.6
1.185113,1.158866,1.094546,191.6
0.868696,0.724573,0.609815,38.9
0.923471,0.792994,0.668897,31.9
0.899563,0.770831,0.642162,44.6
0.969308,0.825269,0.634423,41.9
1.01307,0.888421,0.755533,76.5
0.841599,0.680598,0.551093,28.7
0.859809,0.70318,0.567209,32.8
0.759599,0.603614,0.482867,24.7
0.980257,0.850744,0.680709,39.1
1.05309,1.020163,0.940342,242.6
0.830147,0.691344,0.548393,47.1
0.929419,0.807037,0.703797,51.6
1.001805,0.909278,0.767074,51.4
0.993985,0.882782,0.740891,48.3
0.957806,0.809142,0.64275,63.7
1.016334,0.872313,0.689576,37.6
0.921079,0.80673,0.675606,18
0.905129,0.80328,0.680978,65.3
0.999751,0.871125,0.706234,58.2
0.904078,0.754278,0.58454,34.3
0.80045,0.668075,0.535588,32
0.863206,0.749892,0.602883,54.5
0.979795,0.829169,0.671232,15.2
0.720644,0.571252,0.447052,24.5
0.833274,0.668198,0.55678,25.2
1.052357,0.899693,0.702031,53.2
1.089354,0.946381,0.745462,59.7
1.069013,0.921222,0.724999,49.6
0.950269,0.817571,0.675469,40.9
0.768888,0.606709,0.478054,6.2
0.956014,0.788363,0.585142,17.9
0.93764,0.79288,0.625721,38.9
0.763433,0.59397,0.451926,14.8
0.63688,0.536773,0.469497,11.6
0.760588,0.640112,0.524143,29.4
0.884814,0.721793,0.58169,18.6
0.851636,0.67753,0.540286,18
0.895105,0.710425,0.527074,27.6
0.817348,0.664559,0.524188,23.5
0.840847,0.689317,0.555415,18.6
0.833338,0.644425,0.50348,4.7
0.949995,0.779295,0.598065,22.6
0.918587,0.77499,0.618197,31.5
0.763519,0.60849,0.464459,33.1
0.86912,0.735526,0.596689,18.1
0.853239,0.680302,0.502047,14.4
0.902742,0.73718,0.588998,24.6
0.927262,0.794244,0.689944,20
0.771735,0.630733,0.487148,12.9
1.091757,1.000298,0.844625,96.5
1.028574,0.913819,0.740421,50.4
0.938652,0.79854,0.66436,45.4
0.904465,0.745438,0.615892,51.3
0.955465,0.814281,0.689778,49.9
0.907239,0.755402,0.609112,79.7
0.851023,0.710882,0.569839,36
0.863291,0.706901,0.604647,14.3
0.860304,0.707989,0.566532,31.7
0.896424,0.765874,0.646988,16.4
0.884901,0.740063,0.617786,52.1
0.868028,0.661847,0.518595,7.7
0.805017,0.676691,0.539666,31.3
0.852499,0.701349,0.516537,28.3
0.926728,0.794235,0.602375,5.9
0.86652,0.704765,0.579165,7.8
1.049069,0.906337,0.72106,52.4
1.073214,0.942163,0.719861,25.7
0.949541,0.781436,0.538232,7.9
0.96139,0.786532,0.572021,10.9
0.897814,0.742278,0.583144,26
0.892945,0.748284,0.574925,18.9
0.979362,0.890559,0.769653,40.2
0.925115,0.747589,0.589791,29.7
1.028737,0.919539,0.719401,33.8
0.906304,0.770798,0.62447,38.5
0.968157,0.803324,0.646114,26.9
1.012777,0.902755,0.743757,37
0.979348,0.843638,0.701357,59.2
1.039554,0.877812,0.651592,37.8
0.990146,0.821353,0.613728,24.3
0.916163,0.775748,0.626283,41.9
0.827353,0.61553,0.479859,8
0.749414,0.580776,0.453169,20.4
0.738802,0.568656,0.428502,9.2
0.967901,0.856944,0.697436,66
1.115832,0.964773,0.700921,28.3
0.887287,0.7544,0.597088,32.3
0.965448,0.801796,0.590301,36
0.932084,0.802303,0.670122,45.1
0.956453,0.782212,0.602594,24.6
0.888942,0.796223,0.661759,55.7
1.03023,0.880827,0.654496,25.3
1.023279,0.905044,0.705815,31.8
1.032967,0.871174,0.652604,40.2
0.538561,0.447552,0.329323,2.1
0.876813,0.734078,0.609127,30.7
0.82188,0.681693,0.57918,31
0.824482,0.734521,0.620393,41.8
1.00348,0.893149,0.696067,30.1
0.935692,0.808325,0.657768,46.9
0.729751,0.58735,0.49318,27.4
0.87647,0.747023,0.630568,40.1
0.879449,0.758269,0.639992,48.9
0.891392,0.793747,0.672006,65.8
0.9622,0.879091,0.802223,57.1
0.883409,0.761997,0.628184,39.8
1.017157,0.915308,0.758596,102.4
1.000635,0.880311,0.733739,57.7
1.036176,0.921376,0.765058,49.2
0.978307,0.87329,0.719843,44.1
0.907008,0.80884,0.666053,44.4
1.013617,0.87868,0.675328,43.2
0.976878,0.838439,0.654766,55
0.926044,0.860038,0.773616,70.6
0.945192,0.825011,0.6487,29.2
0.927552,0.821847,0.735187,37.3
0.831897,0.66523,0.604505,16.6
0.958352,0.847459,0.790018,44.1
0.82405,0.698944,0.587759,15.8
0.887284,0.767983,0.648825,56.4
0.937185,0.851748,0.731254,81.4
0.907111,0.768836,0.624721,26.6
0.763663,0.643651,0.52866,37.9
0.900126,0.763033,0.634271,45
0.792281,0.679156,0.503617,33.4
0.903164,0.755641,0.533705,4.4
0.883775,0.78306,0.631704,64
0.98325,0.830268,0.65845,35.9
0.98293,0.899671,0.773415,118.6
1.038861,0.915934,0.753986,99
0.936785,0.843975,0.7183,122.8
1.029817,0.865908,0.636787,37
0.831443,0.724714,0.611576,20.9
0.758724,0.640389,0.527301,15.3
0.907636,0.823774,0.703127,133.5
0.973396,0.894285,0.781234,89.8
1.00667,0.89162,0.743057,34.5
0.84359,0.729757,0.610218,43.7
0.919469,0.81507,0.68173,53.9
1.08292,0.918727,0.644413,17.5
0.824934,0.701838,0.584061,28.2
1.012679,0.971666,0.88453,105.3
0.90207,0.756467,0.626637,34.5
0.847881,0.710082,0.613499,25.5
0.751062,0.61787,0.517721,22.9
0.98134,0.841408,0.667341,37.9
1.070563,0.982316,0.848701,67.7
0.750847,0.626095,0.513987,23.4
0.86065,0.732353,0.600281,29.1
0.904541,0.769201,0.606364,30.1
1.040411,0.922203,0.765308,55.4
0.879153,0.742604,0.588706,19.4
0.952145,0.787164,0.61286,19.5
0.434809,0.366292,0.305461,5.9
0.674681,0.537089,0.389673,16.5
0.97852,0.84263,0.743821,11.8
1.058581,0.901841,0.693922,30.9
0.983156,0.854661,0.687588,49.9
1.005642,0.891985,0.753518,88.7
1.049034,0.881283,0.621783,19.5
0.79603,0.677346,0.564673,33.3
0.980107,0.848501,0.709038,69.1
0.759381,0.603422,0.487069,11.4
0.786529,0.667789,0.580113,37.9
0.72504,0.603413,0.471997,23.6
0.682658,0.538015,0.446753,22
0.876097,0.736093,0.612476,29.8
1.010808,0.926522,0.804806,157.9
0.716138,0.564253,0.48623,26.5
0.994646,0.842669,0.678446,26
1.079681,0.956885,0.78383,63.4
0.796961,0.656959,0.535573,21.2
0.920318,0.790384,0.650232,14.1
0.986647,0.891343,0.783081,6.6
0.988137,0.845927,0.671339,21.5
1.003739,0.852407,0.668983,42.3
0.911958,0.745359,0.576094,24.8
0.839488,0.700682,0.558577,46.7
1.055703,0.90347,0.665237,22.2
1.008203,0.882305,0.697555,67.4
1.025851,0.880543,0.69494,54
1.029916,0.896975,0.711383,29
1.043132,0.930761,0.768049,71.3
1.113971,1.006158,0.836536,64.8
0.88556,0.702799,0.507079,14.1
0.917056,0.720132,0.506602,17.9
0.825955,0.66239,0.525699,13.4
0.780968,0.634345,0.514586,19.7
0.954618,0.798687,0.636793,36.7
1.006395,0.862923,0.628131,10.6
0.826406,0.687844,0.543636,29.4
0.882608,0.726879,0.526555,17.9
0.755043,0.594165,0.465631,11.7
0.587625,0.497921,0.411452,22.9
1.113391,0.99286,0.784767,57.5
0.79463,0.664856,0.533672,37.5
0.766857,0.618551,0.455597,12.2
0.600875,0.492268,0.404769,15.2
0.557698,0.443664,0.361685,14.1
0.900121,0.745427,0.556328,15.5
0.996383,0.866411,0.700428,33.1
0.623304,0.538859,0.491958,8.6
0.785241,0.66218,0.52632,21.2
0.855865,0.711827,0.542573,41.4
0.727661,0.635398,0.527661,59.2
0.576541,0.485422,0.428052,12.5
0.486746,0.393859,0.331368,6.8
0.702424,0.592356,0.466625,33.6
0.865437,0.734667,0.583633,48.2
0.610252,0.499246,0.380854,8.1
0.902962,0.799275,0.666732,21.8
0.902223,0.748334,0.589388,26.1
1.095693,0.974912,0.793481,33.2
0.701866,0.59094,0.478366,59.1
0.417884,0.339773,0.279043,4.6
1.146908,1.053633,0.895854,56
0.747534,0.651066,0.530486,27.4
0.75795,0.655398,0.541255,36.3
0.72218,0.581533,0.452325,4
0.65892,0.5375,0.416408,11.9
0.957436,0.831463,0.676031,16.9
0.696766,0.591738,0.476586,10.6
0.96714,0.889608,0.749867,87.3
0.809887,0.703491,0.57694,67
0.624575,0.481434,0.396664,16
0.756781,0.570685,0.443422,21.8
0.815936,0.661649,0.557237,32.6
0.771684,0.640694,0.50539,25
0.780354,0.62706,0.527184,13.9
0.815207,0.64919,0.484767,20.8
0.715098,0.607507,0.478694,16.5
0.81786,0.678693,0.535779,15.3
0.774707,0.665297,0.536343,38.3
0.607705,0.504719,0.399715,15.1
0.820147,0.744024,0.634664,64.7
0.759697,0.634309,0.49239,22.2
0.79034,0.685463,0.555453,13
0.813887,0.687862,0.530468,17
0.72646,0.621772,0.498755,19.3
0.643448,0.544399,0.432675,14.3
0.747983,0.626832,0.521893,11.1
0.798967,0.681076,0.55707,11.1
0.683532,0.545277,0.394385,5.4
0.51543,0.420182,0.324942,2.9
0.908372,0.77828,0.621286,24.6
0.656998,0.560553,0.462912,17
1.076128,0.985366,0.841409,44
0.883933,0.764211,0.614164,46.3
0.926192,0.808625,0.656289,43.8
0.763746,0.62202,0.450095,26.4
0.937066,0.767973,0.630632,16.3
0.945356,0.812236,0.628746,33.9
0.642235,0.510211,0.365134,41
0.923423,0.82569,0.764994,9.8
0.719209,0.61513,0.548327,6.9
0.628516,0.561908,0.49384,16.1
0.892165,0.737534,0.621716,2.8
0.581913,0.477659,0.387155,22
0.63819,0.514514,0.406563,5.3
0.793142,0.67542,0.566377,6.4
0.727279,0.594624,0.491229,6.3
0.780782,0.628913,0.493523,19
0.766145,0.637825,0.489036,21.2
0.765156,0.665968,0.635722,4
0.78188,0.652802,0.529753,3.6
0.694064,0.537905,0.353799,16
0.786215,0.700652,0.589222,61.8
0.558368,0.480434,0.407678,17.4
0.976075,0.909894,0.76614,272.7
0.912846,0.755657,0.579967,37.7
0.632393,0.523363,0.413758,14.6
1.045315,0.907887,0.70138,48.3
0.983548,0.877588,0.735644,56.2
0.715863,0.595342,0.462124,13.8
0.579934,0.461781,0.341911,20.3
0.62128,0.509009,0.39333,12.6
0.850124,0.723539,0.590459,17.2
0.776619,0.655982,0.516099,18.9
0.745429,0.617367,0.481149,7.4
0.83496,0.690891,0.545848,29.1
0.875833,0.718506,0.538897,32.6
0.816059,0.65394,0.487747,16.3
0.735242,0.588417,0.452429,31.8
0.777761,0.595496,0.40258,8.2
0.932871,0.771918,0.645317,12.5
0.826669,0.687932,0.566538,24.3
0.924375,0.788071,0.61076,35.2
0.862438,0.730454,0.57583,28
0.878939,0.691111,0.48651,15.9
0.786261,0.618219,0.481546,15.9
0.729353,0.605166,0.491273,8.8
0.766101,0.618553,0.477297,9.8
0.797591,0.677712,0.535005,19.1
0.822206,0.621527,0.470886,6.2
0.688258,0.527727,0.394675,4.3
0.733897,0.6665,0.572725,28.2
0.885705,0.790603,0.647473,28.9
0.963983,0.791602,0.597427,9.5
0.924959,0.763256,0.566378,5.9
0.854128,0.72372,0.587719,18
0.650717,0.538176,0.448865,60.6
0.652415,0.571769,0.477436,18.3
0.843852,0.668663,0.512607,13.4
0.820704,0.710972,0.578761,25.3
0.931996,0.768391,0.57331,15.4
0.896011,0.748658,0.579166,15.8
0.853258,0.677139,0.520285,16
0.81308,0.615643,0.445266,12.2
0.68757,0.561065,0.457477,4.7
0.754363,0.596182,0.438164,4.7
0.889532,0.70544,0.521421,3.9
0.654395,0.533223,0.434864,27.4
0.659251,0.538744,0.451237,26.4
0.847852,0.69999,0.552365,13.2
0.780307,0.614743,0.422351,2.1
0.906268,0.731572,0.524734,12.4
0.89713,0.746022,0.568162,11
0.908776,0.784353,0.645612,53.7
0.902662,0.771001,0.613465,51.6
0.834147,0.700656,0.561885,31.5
0.860288,0.697148,0.531162,30.4
0.789247,0.660518,0.520127,7.5
1.016584,0.8666,0.63073,20.1
0.723611,0.616022,0.499484,10.1
0.992582,0.915675,0.796663,59.9
0.729658,0.5974,0.451223,8.8
0.739903,0.613274,0.489717,8.6
0.765589,0.664622,0.547516,10.7
0.830286,0.720515,0.597974,12.5
0.706829,0.610631,0.501641,17.6
0.755646,0.576921,0.374806,6.8
0.838177,0.666383,0.491352,4
0.983474,0.850121,0.655253,36.6
0.871568,0.729072,0.527612,20.5
0.879171,0.714865,0.497787,6.5
0.849686,0.717689,0.540132,10.4
0.717606,0.563214,0.446232,8.5
0.805465,0.668579,0.559204,17.5
0.748268,0.623567,0.506693,11.4
0.833351,0.717006,0.574337,14
0.718761,0.55758,0.434632,4.4
0.907676,0.763668,0.583482,8.7
0.871628,0.75267,0.559629,10.8
0.671708,0.522499,0.393125,4.7
0.823893,0.657336,0.475298,5.8
0.831831,0.690055,0.534922,23.1
0.801128,0.690224,0.52948,8.1
0.653337,0.519144,0.426651,16.9
0.964604,0.80566,0.611945,30
0.855695,0.735006,0.585322,15.9
0.739924,0.632698,0.514579,24.7
0.959928,0.79497,0.60735,56.3
0.690029,0.571383,0.454978,14.3
0.746893,0.63219,0.494868,15.8
0.844583,0.651508,0.404127,3.3
0.698554,0.525749,0.383538,7.3
0.840126,0.713373,0.556113,36.1
1.056227,0.949743,0.74151,28.2
0.883937,0.738089,0.570559,24.9
1.008839,0.842917,0.607843,40
0.989218,0.845514,0.630802,35.1
0.896715,0.748504,0.573709,24
0.931524,0.835,0.666103,40.9
0.912146,0.790052,0.599408,9.8
0.721572,0.566972,0.407086,4.3
0.614102,0.467459,0.384255,12.3
0.847499,0.763813,0.717351,27.9
0.916563,0.766927,0.599945,4.6
0.982671,0.846686,0.686804,34.4
0.836394,0.67474,0.510267,16.3
0.726155,0.584008,0.4769,9
0.749595,0.605599,0.477354,17.9
0.835348,0.680193,0.484803,15.9
0.745927,0.596004,0.465663,12.1
0.82654,0.697376,0.554977,25.2
0.930493,0.776735,0.584667,3.4
0.997589,0.843993,0.649478,13.8
0.832317,0.697842,0.563456,18.5
0.663208,0.506811,0.358813,5
0.927047,0.787145,0.631921,11.3
0.784747,0.627933,0.457641,3.4
0.882726,0.721324,0.52464,6.7
0.884902,0.766832,0.613434,6.7
0.999673,0.927362,0.758103,189.1
0.853015,0.735169,0.585449,24.1
0.697697,0.625218,0.520404,24.4
0.734219,0.633469,0.521636,16.7
0.996371,0.865397,0.665223,51.2
0.835538,0.651774,0.479446,2.8
0.882274,0.718363,0.521831,8.6
0.859789,0.720969,0.538926,24
0.834445,0.705149,0.555595,27.7
1.009776,0.864518,0.651324,37.4
0.819031,0.690662,0.547271,17.3
0.811978,0.704887,0.570356,23.3
0.759253,0.647412,0.508782,19.6
0.734707,0.627659,0.505198,20.5
0.861147,0.823022,0.74,25.5
0.735803,0.643549,0.538903,21.3
0.846117,0.752598,0.623144,27.5
0.88168,0.842051,0.755986,40
0.852333,0.726146,0.545456,12.9
0.742851,0.619027,0.497226,11.7
0.87157,0.738252,0.573064,23.7
0.895435,0.736376,0.631124,1.9
0.836101,0.724893,0.615025,5.7
0.770659,0.627037,0.475114,8.5
0.872051,0.732775,0.614358,8.7
0.840091,0.713501,0.587303,15.6
0.833842,0.696327,0.520597,7.4
0.84795,0.688883,0.523464,6
0.654987,0.568172,0.493898,25.5
0.80905,0.636593,0.446631,4.3
0.904924,0.739851,0.533841,15.3
0.88894,0.7404,0.568111,28
0.781699,0.653197,0.55475,5.4
0.864673,0.741672,0.610059,77.8
0.836997,0.673758,0.517111,17
0.928632,0.79601,0.631694,15.3
1.001704,0.863154,0.675279,61
1.024324,0.945334,0.835192,70.3
0.891227,0.789294,0.711829,41.8
0.65982,0.545427,0.42556,12.4
0.836861,0.739939,0.616115,35.8
0.809541,0.729481,0.616402,36.7
0.907619,0.79269,0.675024,14.9
0.775403,0.657439,0.528964,18.3
0.918143,0.848517,0.747715,119.2
1.069164,0.970155,0.800165,112.5
0.882588,0.755329,0.617823,84.2
0.85243,0.75965,0.615882,34.9
0.667796,0.530206,0.412326,17.6
0.771969,0.649182,0.543041,32.7
0.849564,0.730645,0.538089,35.8
0.823949,0.670448,0.536921,8.9
0.796492,0.594426,0.484532,13.8
0.782115,0.640252,0.492441,8.2
0.827796,0.739634,0.608581,39.5
0.847116,0.71107,0.598076,3.2
0.873499,0.8115,0.797585,14.1
0.810277,0.728009,0.689923,15.9
0.842832,0.724281,0.585382,28.1
0.876331,0.742215,0.574405,10.1
0.757151,0.630623,0.50392,14.4
0.704481,0.601813,0.498855,10.1
0.746176,0.647428,0.538572,24.2
0.845605,0.748425,0.691641,9.9
0.86639,0.76743,0.705148,12.1
0.841164,0.756198,0.713254,5.2
0.981032,0.83836,0.703375,7.3
0.845468,0.704288,0.549712,20.4
0.808733,0.691674,0.561584,33.2
0.833839,0.675721,0.499826,14.4
0.906368,0.746775,0.566005,9.1
0.642088,0.548765,0.440708,44.4
0.942585,0.773958,0.578651,12.7
0.800462,0.665717,0.548365,15.7
0.793924,0.670128,0.554474,36.8
0.956609,0.837085,0.656231,52
1.113491,1.01045,0.873838,68.2
0.992391,0.854518,0.662491,7
0.827052,0.724291,0.624477,43.9
0.904477,0.800423,0.683977,65.5
0.655354,0.528036,0.449557,22.1
0.760849,0.594523,0.459775,7.3
0.795248,0.69589,0.58077,34.2
0.874845,0.727461,0.567926,4.6
0.905475,0.818982,0.703057,59.8
1.050982,0.9181,0.719947,44.5
1.095921,0.966484,0.757829,40.8
0.784654,0.684381,0.571439,7.7
0.54085,0.420711,0.340651,7.9
0.939117,0.823347,0.691267,41.4
0.670813,0.532847,0.447918,10.9
0.90282,0.784442,0.640221,67.6
0.700026,0.599557,0.505426,12.2
0.637363,0.536722,0.430886,4.7
0.666612,0.511595,0.326102,1
0.624244,0.501636,0.379729,22.7
0.855359,0.774228,0.671354,46.7
0.714033,0.640669,0.52639,64.7
0.717648,0.629758,0.520626,18.9
0.893371,0.75749,0.594485,40.9
0.732268,0.630957,0.533656,16.8
0.779367,0.667613,0.57747,8.7
0.997831,0.862433,0.73053,59.5
0.649756,0.534739,0.462329,9.7
0.534227,0.47374,0.424393,0.7
0.972836,0.818681,0.578003,4.2
0.841715,0.708589,0.61771,17.5
0.723548,0.631054,0.555752,4.6
0.741342,0.624847,0.550811,5.6
0.853729,0.74251,0.615903,23.8
0.829717,0.77786,0.768535,3.2
0.770975,0.666942,0.535895,24
0.814138,0.668599,0.551716,23.9
0.972469,0.831851,0.661642,30
1.032992,0.896892,0.694024,28.2
0.929969,0.810349,0.655802,73
0.972315,0.797915,0.614131,29.2
0.892973,0.800059,0.612786,14
1.051564,0.908426,0.684135,36.6
1.06169,0.93782,0.776944,33
0.949897,0.791073,0.618642,34.9
0.976415,0.818729,0.617679,20.6
0.914635,0.789967,0.604567,48.2
1.001386,0.827971,0.597334,24.9
0.786134,0.649997,0.505882,28.3
1.051813,0.98099,0.887013,63.6
0.954175,0.779107,0.613761,18.7
0.905959,0.766896,0.629583,18
0.866155,0.729784,0.598509,22.3
0.906069,0.787473,0.659034,37.2
0.97078,0.8331,0.658758,39.3
1.005217,0.871635,0.680996,38
0.834787,0.698266,0.541577,50.7
0.638991,0.517322,0.435692,17
0.946505,0.83286,0.706577,56.1
1.083155,0.955615,0.768415,66.8
0.758438,0.61108,0.500788,34.3
0.935743,0.772723,0.594284,12.3
0.951257,0.797396,0.62732,22.2
0.799196,0.682404,0.550868,85.4
0.87887,0.720123,0.514837,8
1.010063,0.884725,0.730058,70.9
0.562997,0.45969,0.364857,12.8
0.849779,0.618258,0.485567,9.1
0.830625,0.680376,0.544617,13.4
0.982803,0.839659,0.676958,33.1
0.660416,0.542212,0.419992,3.9
0.951121,0.814234,0.615369,12.7
0.808984,0.648047,0.492323,4.9
0.877285,0.745373,0.596906,13.5
0.718466,0.587469,0.485451,62.8
1.116302,0.957638,0.711666,40.5
1.04738,0.888746,0.664096,33.8
0.848445,0.668775,0.516472,28.8
1.041665,0.894362,0.70655,58.2
1.023145,0.864901,0.655631,29.5
0.835338,0.701109,0.542974,64.7
1.03835,0.918209,0.770667,51
1.104039,0.940582,0.700677,27.9
0.810791,0.670283,0.553526,16.3
1.046818,0.917287,0.71966,32.3
0.993182,0.85182,0.679753,35.4
0.916177,0.802949,0.645208,46
1.037694,0.897639,0.674198,31.6
0.860485,0.742892,0.606136,23.9
0.893039,0.738587,0.593501,15.4
