point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
34442050,42.0,16.0,36.0,48.0,7.4,7.81,27.9,468,9.7,3.1,170.9,682,D20,U111,1,-0.415865196,41.00513848,39.5
32702142,6.0,6.0,76.0,18.0,5.5,5.92,4.54,1,0.0,0.7,43.0,1000,C22,U120,1,-2.62121322,41.587157192,12.5
33002186,3.0,22.0,20.0,58.0,6.3,6.46,19.86,0,9.4,5.8,93.3,1411,E10,U111,1,-2.345910626,42.023340562,53.7
32942188,3.0,18.0,28.0,54.0,5.7,5.93,39.0,0,16.6,4.8,442.2,1324,C10,U120,1,-2.421057336,42.032263593,51.6
33002180,10.0,22.0,24.0,54.0,6.2,6.34,6.39,0,0.0,3.5,77.7,1451,E20,U111,1,-2.334963769,41.969947265,31.5
32942170,14.0,35.0,20.0,45.0,7.3,7.75,14.51,167,0.0,2.7,478.0,1105,E20,U420,3,-2.388087782,41.87210182,30.4
32422142,13.0,4.0,83.0,12.0,6.3,6.55,4.22,1,0.0,0.5,27.0,1011,D10,U120,1,-2.952114337,41.544462817,7.5
32482146,3.0,17.0,49.0,34.0,6.9,7.06,14.61,21,0.0,2.0,136.6,994,C23,U420,1,-2.888769839,41.589266267,20.1
32462150,14.0,4.0,84.0,12.0,5.7,6.02,3.9,0,0.0,0.5,27.3,1010,C22,U120,1,-2.919963126,41.621747858,10.1
32622188,10.0,10.0,58.0,32.0,4.7,5.13,8.19,0,11.8,2.8,107.7,1271,C32,U120,2,-2.80203298,41.984080339,59.9
32462154,5.0,9.0,65.0,26.0,5.6,5.91,4.65,0,0.0,0.8,48.8,1002,C22,U120,1,-2.927528691,41.657304147,8.8
32902176,2.0,37.0,11.0,52.0,7.5,7.91,18.49,32,11.5,1.7,117.6,1112,B13,U111,1,-2.446622252,41.919561661,11.4
32702146,1.0,5.0,81.0,14.0,5.7,5.82,4.32,0,6.1,0.6,43.7,1002,C22,U120,1,-2.628597567,41.622742219,10.7
32942156,17.0,5.0,84.0,11.0,5.3,5.72,2.19,1,24.4,0.2,11.8,1045,B14,U111,1,-2.362606294,41.747503495,2.1
32842152,3.0,21.0,46.0,32.0,7.3,7.69,45.0,238,216.2,2.0,491.0,991,B13,U111,1,-2.47386397,41.697087692,17.6
32822154,3.0,12.0,60.0,28.0,7.4,8.06,12.33,163,13.5,0.6,52.8,1035,E30,U112,1,-2.501225975,41.711904798,6.8
32802152,2.0,10.0,70.0,20.0,7.2,7.77,7.4,4,20.3,0.6,64.2,1051,B11,U111,1,-2.521254712,41.69112376,4.0
32782154,8.0,23.0,31.0,47.0,7.4,7.6,15.77,199,10.5,3.2,273.2,975,E10,U111,2,-2.548625871,41.705927646,36.6
32902162,4.0,25.0,26.0,50.0,7.4,7.82,13.45,500,0.0,1.7,161.0,1080,D20,U420,1,-2.420987055,41.794987916,20.5
32282154,3.0,11.0,70.0,19.0,7.0,7.33,8.25,2,9.1,0.7,84.0,1003,C10,U120,1,-3.140426593,41.629324313,6.5
32842178,5.0,12.0,63.0,25.0,6.1,6.34,9.38,1,10.0,1.1,80.9,1112,B13,U111,1,-2.521656664,41.928412786,10.4
33002136,3.0,36.0,24.0,40.0,7.5,8.02,16.26,393,30.0,1.2,194.0,1012,B13,U111,1,-2.255474109,41.57825918,8.5
32482188,8.0,11.0,64.0,25.0,4.2,4.7,4.17,1,0.0,0.9,37.2,1213,C22,U120,1,-2.968540631,41.962547037,16.7
32782150,5.0,9.0,73.0,18.0,6.0,6.2,2.96,0,0.0,0.7,32.2,1076,F40,U318,2,-2.541271083,41.670338626,8.6
33182158,3.0,17.0,50.0,34.0,6.4,6.65,7.7,1,0.0,1.1,140.6,1114,C10,U120,1,-2.081364563,41.800316347,15.4
31002282,6.0,19.0,49.0,32.0,4.8,5.22,4.23,0,0.0,0.7,36.0,1000,F40,U112,2,-4.928756637,42.54877982,6.2
32542158,13.0,25.0,42.0,33.0,7.5,8.05,23.8,552,19.5,0.8,155.2,1019,B31,U111,1,-2.840377566,41.705156793,4.3
32462168,34.0,4.0,82.0,14.0,5.1,5.52,5.26,2,8.3,0.8,56.7,1144,C22,U120,1,-2.954102025,41.781734706,28.2
32442164,2.0,17.0,31.0,52.0,6.0,6.19,25.6,1,10.7,3.0,63.6,1049,E10,U420,1,-2.970191373,41.743094004,28.9
32502156,8.0,20.0,50.0,30.0,7.3,7.79,15.09,38,37.0,1.0,193.3,1010,B11,U111,1,-2.883968991,41.681239848,9.5
32482160,13.0,12.0,66.0,22.0,7.3,7.86,23.0,26,39.1,0.6,57.2,1053,B13,U111,1,-2.915213765,41.713718705,5.9
32882178,10.0,12.0,49.0,39.0,5.0,5.22,31.3,0,9.5,2.2,52.9,1122,E10,U111,1,-2.474084945,41.934380489,18.0
32002194,5.0,23.0,36.0,41.0,7.2,7.71,16.1,278,0.0,2.1,238.4,1142,C23,U120,2,-3.550603786,41.939859191,60.6
32182184,19.0,7.0,68.0,25.0,5.7,5.78,4.39,1,0.0,0.7,27.1,11191,C22,U120,1,-3.317135595,41.879968356,18.3
32942164,4.0,31.0,22.0,47.0,7.5,7.91,13.66,64,18.1,1.4,173.6,1031,B11,U111,1,-2.377149915,41.81870555,11.0
33142160,12.0,24.0,30.0,45.0,7.4,7.86,17.25,532,0.0,2.5,207.8,1130,C10,U120,2,-2.132431314,41.812347915,25.3
32962168,6.0,31.0,31.0,38.0,7.5,8.04,12.56,171,32.4,1.3,124.7,1072,B13,U111,1,-2.360677259,41.857257075,12.4
33162156,10.0,11.0,65.0,24.0,7.4,7.91,13.34,216,15.8,1.2,119.9,1064,E20,U111,2,-2.101556534,41.779617491,15.8
33082148,12.0,21.0,44.0,36.0,7.5,7.94,14.27,286,7.0,1.9,133.9,1101,E20,U420,1,-2.182199585,41.69678051,16.0
32902116,3.0,23.0,33.0,44.0,7.6,8.11,11.81,361,0.0,1.0,69.5,1049,C10,U120,1,-2.337744877,41.385500016,12.2
32762120,6.0,41.0,22.0,37.0,7.6,7.91,19.55,311,25.5,1.1,308.4,1006,B13,U111,1,-2.510062209,41.400375935,4.7
32742168,10.0,11.0,70.0,19.0,6.5,6.6,9.99,2,25.6,0.6,42.7,1099,B18,U111,1,-2.621943524,41.824459418,4.7
32962154,25.0,9.0,77.0,14.0,5.2,5.53,9.2,0,42.8,0.6,44.6,1022,F40,U112,1,-2.335262403,41.732648253,3.9
33062170,10.0,25.0,23.0,52.0,7.3,7.73,17.46,372,0.0,2.6,72.7,1271,E20,U420,1,-2.245447228,41.889744512,27.4
33042166,7.0,26.0,26.0,48.0,7.5,7.94,15.95,425,0.0,2.0,105.9,1236,D10,U420,1,-2.261997638,41.851211149,26.4
33042156,4.0,29.0,30.0,41.0,7.6,7.96,16.19,265,8.7,1.2,241.3,1088,B52,U111,1,-2.243977298,41.762184987,13.2
32862174,5.0,12.0,59.0,29.0,6.7,6.74,14.0,0,0.0,1.3,73.7,1101,C10,U420,1,-2.490500522,41.89581451,14.0
32902166,6.0,32.0,32.0,37.0,7.4,7.83,16.35,188,57.8,1.5,290.9,1016,B11,U111,1,-2.428296954,41.83058293,13.4
33102142,8.0,18.0,66.0,16.0,7.7,8.19,11.84,90,24.0,0.7,96.9,1036,B31,U111,1,-2.147805726,41.646248313,3.4
32642154,6.0,13.0,64.0,22.0,7.5,8.25,11.49,140,11.6,0.5,64.6,1177,B11,U111,1,-2.714461001,41.684831166,4.3
33182168,11.0,33.0,18.0,49.0,7.5,7.91,34.7,273,40.6,2.1,97.3,1177,F40,U112,2,-2.09916554,41.889374461,12.3
33342164,19.0,26.0,24.0,50.0,7.6,8.02,21.7,512,65.1,2.7,421.0,915,D20,U318,2,-1.901802026,41.876667386,27.9
33222144,10.0,16.0,64.0,19.0,7.6,8.05,11.18,53,28.6,0.8,185.6,1105,B53,U111,1,-2.009147293,41.681357277,4.6
33222138,6.0,23.0,30.0,48.0,7.3,7.71,14.69,48,0.0,3.8,219.5,1146,E20,U111,4,-1.998598725,41.627900315,34.4
32682156,7.0,28.0,29.0,43.0,7.5,7.92,14.35,484,5.2,1.7,273.3,1116,E20,U420,1,-2.67080459,41.708675404,16.3
33022142,4.0,38.0,25.0,37.0,7.8,8.21,13.47,277,4.9,1.1,206.6,1026,B31,U111,1,-2.242551237,41.634609235,9.0
32902134,4.0,46.0,8.0,45.0,7.5,8.12,21.1,301,12.5,2.3,276.5,1013,B31,U111,1,-2.370138877,41.545766313,17.9
33002132,8.0,23.0,27.0,50.0,7.5,8.19,16.62,398,0.0,1.6,174.7,1058,C10,U120,1,-2.248315826,41.542639147,15.9
32882182,4.0,13.0,59.0,29.0,6.4,6.57,9.6,1,8.4,1.0,66.7,1187,C22,U120,1,-2.48145454,41.96996544,17.5
33082144,2.0,30.0,22.0,48.0,7.4,7.69,20.6,80,64.6,3.0,126.0,1007,B12,U111,1,-2.175060434,41.661158634,25.2
32122196,14.0,26.0,23.0,51.0,7.4,7.84,17.75,117,0.0,2.2,119.3,1173,C33,U420,2,-3.412042785,41.976909892,24.0
33142142,2.0,18.0,55.0,28.0,7.1,7.41,9.52,3,0.0,1.6,169.4,1057,E20,U111,2,-2.100421118,41.652034228,13.8
33122146,30.0,31.0,34.0,34.0,7.6,7.96,21.6,292,33.0,1.8,245.5,1027,F40,U112,4,-2.131221437,41.684770855,18.5
33182122,9.0,22.0,42.0,36.0,7.8,8.34,12.81,490,16.0,0.8,113.1,1002,B13,U111,1,-2.017858768,41.479604894,5.0
33082140,15.0,17.0,64.0,19.0,7.6,8.08,13.07,84,18.8,0.9,138.4,1005,B11,U111,1,-2.167932514,41.625534764,11.3
33082152,2.0,11.0,71.0,18.0,6.6,6.79,7.38,0,18.1,0.5,36.4,1061,B11,U111,1,-2.18934999,41.732400394,3.4
32802134,5.0,14.0,61.0,24.0,7.3,7.91,11.0,58,0.0,0.8,97.5,961,C10,U420,2,-2.488334253,41.530943466,6.7
33122156,5.0,21.0,54.0,25.0,7.6,8.05,13.92,63,18.3,0.8,166.2,1039,B31,U111,1,-2.149038077,41.773829124,6.7
32442200,11.0,8.0,50.0,42.0,3.3,4.13,32.8,1,75.9,6.3,225.0,1474,C32,U120,3,-3.0392104,42.062940988,189.1
32561746,19.0,43.0,18.0,38.0,7.6,8.1,19.64,662,12.8,1.1,198.6,1098,F40,U112,4,-2.100839519,38.033860904,12.2
33022134,5.0,29.0,27.0,44.0,7.7,8.19,13.49,408,8.5,1.4,136.7,1041,B11,U111,1,-2.228238543,41.563369257,12.1
32022232,5.0,21.0,27.0,52.0,6.8,6.93,28.8,14,8.9,4.7,497.7,1021,C10,U120,2,-3.603275002,42.280121403,56.3
32882170,22.0,7.0,77.0,16.0,5.5,5.73,3.45,0,8.6,0.4,29.1,1065,C22,U120,2,-2.459380641,41.863204552,4.4
32802170,69.0,9.0,69.0,22.0,4.7,5.02,6.53,0,0.0,1.1,23.8,1052,B84,U111,2,-2.554409142,41.851262841,8.7
32762170,2.0,15.0,58.0,28.0,5.1,5.36,15.21,0,0.0,1.1,80.8,1055,C10,U420,1,-2.601911055,41.845258276,10.8
32842164,2.0,11.0,72.0,17.0,4.4,4.67,9.36,0,0.0,0.6,40.7,1040,C10,U120,1,-2.495861272,41.803863742,4.7
32862166,2.0,10.0,74.0,16.0,5.3,5.72,5.08,0,0.0,0.5,46.0,996,C22,U120,1,-2.475792768,41.824638579,5.8
32722180,3.0,20.0,40.0,40.0,4.8,5.36,4.76,0,7.3,1.6,134.6,1238,C22,U120,1,-2.668058977,41.928159251,23.1
32902170,4.0,26.0,26.0,49.0,7.6,8.15,15.35,264,8.6,1.1,130.4,1054,B13,U111,1,-2.435618395,41.86617593,8.1
32562168,9.0,28.0,21.0,51.0,7.5,7.7,43.7,465,8.9,2.1,188.7,1173,C23,U420,1,-2.835521069,41.797119702,16.9
32582164,9.0,29.0,23.0,48.0,7.5,7.73,26.8,107,0.0,2.8,250.8,1132,C23,U120,2,-2.804270557,41.764618456,30.0
32222210,4.0,20.0,31.0,49.0,7.1,7.85,19.55,74,0.0,1.2,179.4,1085,D20,U111,1,-3.32075901,42.117110279,9.8
32542176,25.0,12.0,58.0,30.0,5.1,5.57,9.68,0,0.0,1.3,60.2,1120,C22,U120,1,-2.874386159,41.865162286,24.7
32242214,6.0,15.0,32.0,53.0,5.2,5.82,13.04,1,11.7,2.7,212.0,1243,D20,U111,1,-3.304827565,42.155789702,40.9
32562172,4.0,10.0,69.0,21.0,4.4,4.95,4.91,0,0.0,1.0,34.1,1148,C22,U120,1,-2.843074204,41.832676996,14.3
32582174,3.0,9.0,72.0,19.0,4.4,5.01,4.28,0,0.0,0.9,46.2,1132,C22,U120,1,-2.823112861,41.853518157,15.8
32102216,2.0,46.0,11.0,43.0,4.9,5.54,2.43,1,0.0,0.7,97.9,1046,C10,U120,1,-3.475651927,42.15115324,3.3
32182206,20.0,14.0,62.0,24.0,4.8,5.39,2.91,0,16.0,0.8,52.1,1050,E20,U111,2,-3.360481833,42.075240445,7.3
32202208,7.0,23.0,32.0,44.0,6.4,6.62,14.13,27,7.3,2.6,203.6,1048,C10,U120,2,-3.340626633,42.096177356,36.1
32222206,6.0,15.0,49.0,36.0,7.0,7.24,14.92,58,10.3,2.3,177.2,969,D20,U111,1,-3.312864028,42.081608821,28.2
32102212,16.0,39.0,16.0,45.0,7.4,7.8,13.95,249,6.3,2.6,420.1,1010,D20,U111,2,-3.467658042,42.115668025,24.9
32022196,3.0,25.0,21.0,55.0,5.8,6.14,12.09,0,0.0,3.1,202.0,1097,C33,U120,2,-3.530849301,41.960833516,40.0
31942196,15.0,26.0,15.0,59.0,7.1,7.51,25.3,64,0.0,3.2,250.7,1018,C33,U120,2,-3.625854492,41.947871448,35.1
32602178,7.0,9.0,59.0,32.0,4.3,4.55,26.7,1,22.3,1.3,47.7,1128,C22,U120,1,-2.806912838,41.892134173,24.4
32522178,11.0,9.0,75.0,16.0,5.0,5.6,3.75,1,0.0,1.0,49.8,1152,C32,U120,2,-2.901931231,41.879861493,15.9
28902018,25.0,17.0,34.0,49.0,5.9,6.14,6.37,0,29.0,2.3,144.3,315,E20,U410,3,-6.778119257,39.824525114,20.3
33042072,20.0,16.0,46.0,38.0,7.3,7.74,16.13,495,5.4,2.4,224.8,1124,D10,U420,4,-2.095368747,41.013870241,32.0
28282006,26.0,20.0,22.0,58.0,4.3,5.0,3.21,0,5.6,1.1,53.0,319,C10,U120,2,-7.45592171,39.593226691,7.8
28381990,36.0,24.0,21.0,55.0,4.4,4.96,5.16,0,5.6,2.7,161.2,330,C10,U120,1,-7.304031323,39.473133289,24.5
28962042,31.0,16.0,51.0,33.0,4.7,5.13,4.06,0,26.5,1.1,23.9,278,B55,U111,1,-6.765611529,40.047787503,10.6
28921962,34.0,25.0,39.0,36.0,4.7,5.41,4.65,0,0.0,1.0,36.8,369,E10,U111,2,-6.626206372,39.335020443,13.3
29941942,22.0,24.0,23.0,52.0,4.7,4.99,14.91,0,15.7,1.7,122.8,444,B81,U111,1,-5.424010486,39.351916455,14.3
29221982,24.0,17.0,36.0,47.0,5.2,5.65,4.92,0,26.0,2.1,211.7,350,C10,U120,1,-6.330673333,39.56996583,15.5
28601988,28.0,30.0,23.0,46.0,4.6,5.13,7.09,0,10.0,3.2,129.8,351,C10,U120,2,-7.049549781,39.500277924,27.3
28742016,36.0,20.0,31.0,49.0,4.9,5.41,4.44,0,12.2,2.0,123.2,308,C10,U120,2,-6.956036513,39.774934736,17.0
29562038,25.0,9.0,62.0,29.0,4.9,5.37,5.56,0,23.9,2.4,182.5,420,C10,U120,1,-6.068034254,40.129369313,24.8
28982012,43.0,5.0,75.0,20.0,5.6,6.11,2.58,0,9.7,0.7,59.1,322,B81,U111,2,-6.672839732,39.787532592,6.1
33062062,21.0,46.0,18.0,37.0,7.6,7.94,18.94,209,15.0,1.5,423.5,1118,B31,U111,1,-2.05457542,40.927599708,13.7
29882020,11.0,9.0,67.0,25.0,4.8,5.38,4.03,0,58.3,1.7,189.7,319,D10,U111,1,-5.660551153,40.030658721,22.0
29902028,12.0,8.0,66.0,27.0,4.6,5.23,4.03,0,54.6,1.8,245.0,499,E20,U319,1,-5.655113766,40.10506259,18.4
30082006,15.0,7.0,70.0,23.0,5.1,5.5,5.77,0,10.5,1.9,104.3,298,C10,U120,1,-5.40066484,39.943742912,21.5
29762010,13.0,6.0,77.0,17.0,4.5,4.8,16.49,0,9.7,1.3,95.6,252,C10,U120,1,-5.776234893,39.919929761,12.6
29762032,30.0,5.0,74.0,21.0,4.6,5.03,2.81,0,41.7,3.3,78.7,1305,C10,U420,2,-5.82482861,40.11424735,45.6
29502024,32.0,20.0,33.0,47.0,4.3,4.62,12.62,0,13.8,3.0,112.6,443,D20,U111,4,-6.105372523,39.994383133,23.9
29282026,19.0,9.0,63.0,28.0,4.2,4.3,37.5,0,19.8,2.1,63.5,292,B55,U111,3,-6.36200049,39.969668883,20.2
29661968,16.0,21.0,26.0,53.0,5.0,5.42,7.46,0,8.3,1.6,56.8,505,E20,U111,2,-5.798524741,39.530086719,12.2
33482044,15.0,40.0,22.0,38.0,7.3,7.69,15.97,11,56.2,2.1,513.0,1061,B13,U111,1,-1.532404354,40.82599736,20.2
29062002,28.0,10.0,48.0,42.0,5.7,6.02,6.27,0,29.5,1.8,156.2,355,E10,U111,1,-6.558504854,39.715162221,16.0
33062038,15.0,27.0,18.0,55.0,7.4,7.7,14.05,71,7.1,4.2,342.9,1237,C23,U120,4,-2.013241879,40.713589554,51.7
32421754,33.0,39.0,16.0,45.0,7.5,7.59,234.0,350,16.7,1.2,195.3,1425,A11,U410,4,-2.270808328,38.085242494,10.9
33222040,15.0,25.0,39.0,37.0,7.5,8.05,15.72,688,20.7,1.0,329.2,1077,B13,U111,3,-1.82977028,40.754136345,6.7
33202038,8.0,35.0,15.0,51.0,7.4,7.68,12.24,39,8.6,3.7,390.1,1242,C10,U420,4,-1.849754281,40.733473402,35.3
33182050,12.0,32.0,38.0,30.0,7.5,7.95,17.06,264,33.1,0.9,396.4,970,B11,U111,2,-1.89350385,40.837697405,6.8
33342044,19.0,36.0,16.0,48.0,7.7,8.08,13.84,97,21.2,1.0,451.0,1118,F40,U112,2,-1.696205589,40.806635346,13.2
33342038,14.0,30.0,44.0,26.0,7.3,7.45,11.35,2,46.1,1.5,563.7,1146,B13,U111,1,-1.686176633,40.753086881,12.5
33382038,30.0,38.0,17.0,45.0,7.8,8.18,18.02,290,19.3,0.7,268.7,1160,E20,U410,2,-1.639423778,40.75864104,23.1
33262036,15.0,23.0,20.0,57.0,7.1,7.35,16.8,45,11.8,7.9,858.2,1156,C23,U420,2,-1.776297179,40.724065486,77.0
33162048,7.0,47.0,13.0,40.0,8.0,8.29,17.28,168,10.1,0.8,536.1,1009,F40,U112,2,-1.913490159,40.817023155,10.6
32922078,29.0,44.0,13.0,43.0,7.5,7.84,13.78,99,5.5,3.0,922.6,1167,C10,U420,3,-2.246639499,41.049944915,32.9
33142046,12.0,35.0,22.0,43.0,7.4,7.96,14.78,409,5.4,1.6,320.8,1046,C23,U420,3,-1.93346446,40.796344743,18.5
33082068,25.0,15.0,33.0,52.0,7.2,7.36,28.8,309,16.5,6.0,602.3,1115,C23,U420,1,-2.041523345,40.983962049,111.7
33202056,19.0,22.0,45.0,33.0,4.8,5.09,9.22,0,36.6,1.1,106.9,1110,B54,U111,3,-1.880315356,40.894046971,13.1
33282060,19.0,41.0,23.0,36.0,7.2,7.78,16.04,71,58.4,2.5,675.4,1030,B13,U111,4,-1.793391668,40.941006128,23.2
33382080,9.0,18.0,27.0,54.0,7.5,7.87,16.9,463,11.5,4.9,291.7,975,D20,U420,4,-1.709849901,41.133424643,60.5
33242080,10.0,14.0,58.0,28.0,7.3,7.52,13.97,32,6.8,2.4,214.5,953,C10,U420,3,-1.874400324,41.113752241,31.2
33302074,14.0,17.0,22.0,61.0,7.4,7.73,19.97,329,9.1,5.8,165.5,998,C10,U420,3,-1.793680428,41.068700679,76.6
33222072,22.0,34.0,21.0,45.0,7.6,8.07,15.06,730,44.7,0.8,195.7,1138,B31,U111,1,-1.884189041,41.039579089,5.6
33202070,23.0,12.0,36.0,53.0,7.4,7.69,20.4,333,11.8,6.2,338.2,1131,D20,U420,4,-1.904233453,41.018909272,85.2
33182064,15.0,38.0,20.0,43.0,7.6,7.93,18.91,413,23.9,1.9,486.3,1102,B11,U111,3,-1.917411132,40.962563734,15.5
33122056,10.0,16.0,28.0,56.0,7.2,7.54,17.52,544,8.2,3.9,281.5,1072,C23,U420,2,-1.973978297,40.882684202,58.0
29462044,24.0,12.0,29.0,58.0,5.3,5.76,5.17,0,7.7,1.1,142.8,358,B81,U111,1,-6.196507463,40.163158956,8.0
33122048,22.0,22.0,28.0,50.0,5.8,6.13,6.44,1,6.2,3.4,206.2,1060,C22,U420,1,-1.960266634,40.811338216,37.4
32481828,63.0,15.0,57.0,28.0,6.8,6.97,8.91,1,8.3,1.6,261.5,942,B74,U111,4,-2.325149682,38.755376687,16.4
33162272,44.0,23.0,27.0,50.0,5.7,5.84,122.1,0,8.6,7.2,312.5,1029,C10,U120,1,-2.312683927,42.81191147,97.3
32662286,22.0,7.0,45.0,49.0,5.8,5.93,262.0,3,80.4,21.6,384.2,1059,D10,U111,1,-2.942816408,42.86075331,406.1
32241830,30.0,44.0,19.0,37.0,7.1,7.86,12.84,284,11.8,1.2,585.9,937,B11,U111,1,-2.600307456,38.737811987,20.1
32321850,53.0,27.0,33.0,40.0,7.4,7.95,18.04,363,8.7,2.6,419.9,930,B74,U111,1,-2.543688464,38.928266656,26.5
32341846,53.0,29.0,22.0,50.0,7.5,8.0,18.47,292,14.4,2.5,419.3,942,B74,U111,2,-2.514179819,38.895527307,52.9
32481836,40.0,22.0,39.0,39.0,7.4,7.9,15.04,520,0.0,2.9,360.1,800,C10,U120,2,-2.338506049,38.826838782,28.2
32301854,30.0,44.0,23.0,33.0,7.5,7.91,20.2,305,10.9,1.4,573.5,700,E30,U112,2,-2.573229111,38.960994696,27.4
32461852,36.0,32.0,29.0,39.0,7.6,8.07,14.64,276,0.0,1.2,330.3,938,E30,U111,3,-2.388065901,38.966802784,22.6
32421848,35.0,36.0,19.0,45.0,7.7,7.91,12.52,316,0.0,2.1,596.8,941,C10,U420,3,-2.426753665,38.925204483,28.2
29602038,22.0,8.0,64.0,28.0,4.5,5.08,3.72,0,9.7,2.1,54.2,562,B81,U410,1,-6.022076805,40.136984342,23.5
32341828,18.0,45.0,20.0,35.0,7.6,7.92,13.28,275,18.6,1.4,711.2,965,B31,U111,2,-2.483702477,38.734808091,15.5
29182286,17.0,9.0,49.0,42.0,5.1,5.43,22.0,0,7.8,4.0,128.0,1116,C22,U120,1,-7.104859374,42.23613532,49.1
32441828,29.0,25.0,18.0,57.0,7.1,7.37,17.92,86,9.2,5.5,619.4,920,C33,U420,2,-2.370459155,38.74952655,93.6
32421826,22.0,19.0,53.0,28.0,7.4,7.97,19.04,783,38.4,1.4,158.4,890,B11,U111,1,-2.389760972,38.728729316,12.9
32401822,16.0,27.0,37.0,36.0,7.3,7.77,13.69,190,0.0,2.2,429.4,1040,C10,U420,3,-2.405700803,38.690063639,18.0
32821848,40.0,17.0,53.0,31.0,7.7,7.98,59.4,631,74.1,2.2,376.0,614,B43,U111,1,-1.972209577,38.983034376,22.1
32341882,50.0,23.0,52.0,26.0,7.6,8.12,18.09,404,28.9,0.9,335.0,675,B82,U111,2,-2.575758935,39.216829319,6.7
32161854,37.0,23.0,44.0,33.0,7.6,8.08,21.0,561,33.4,1.9,396.8,807,B13,U111,2,-2.732203523,38.940005996,17.6
32261814,57.0,15.0,47.0,38.0,7.3,7.72,31.7,706,0.0,2.0,103.0,912,C22,U420,2,-2.550540734,38.597927984,35.8
32301818,34.0,41.0,13.0,46.0,7.4,7.76,11.94,116,0.0,3.4,758.3,1005,C32,U420,3,-2.512086572,38.639584494,26.8
32281852,41.0,49.0,16.0,35.0,7.7,8.18,15.12,251,0.0,1.0,478.0,740,E30,U112,2,-2.592520619,38.940161925,28.1
29582266,44.0,12.0,37.0,51.0,4.0,4.38,7.13,0,0.0,4.0,71.5,1126,D20,U420,4,-6.581153205,42.14087135,56.4
29102034,29.0,19.0,27.0,54.0,4.4,4.69,13.84,0,9.2,1.7,70.9,299,B55,U111,2,-6.586578765,40.005013957,13.5
29782232,31.0,14.0,37.0,49.0,3.5,3.95,15.99,0,12.0,4.4,112.2,1082,C22,U120,4,-6.26230483,41.881047702,101.5
29942222,41.0,15.0,38.0,47.0,4.3,4.69,3.3,0,0.0,3.8,33.2,1027,F40,U318,4,-6.049794621,41.823821568,57.9
29902262,37.0,19.0,30.0,52.0,4.2,4.59,4.3,0,0.0,1.5,64.0,1021,C22,U120,2,-6.192278414,42.168217935,37.3
29802264,53.0,18.0,23.0,59.0,4.1,4.48,4.41,0,0.0,3.6,49.6,1291,C22,U120,3,-6.315644216,42.166430465,59.7
29722262,26.0,15.0,50.0,34.0,5.1,5.63,3.88,0,0.0,1.0,53.5,1110,D10,U420,4,-6.405581797,42.133239099,10.8
29542250,26.0,18.0,22.0,60.0,3.8,3.93,11.85,0,0.0,2.3,41.9,1037,C22,U120,1,-6.589223782,41.992362186,44.7
29462254,50.0,8.0,42.0,50.0,3.8,4.15,4.41,0,8.1,2.6,56.8,1094,D20,U420,4,-6.693554521,42.011644844,52.0
29422254,48.0,10.0,30.0,60.0,4.1,4.34,4.74,0,0.0,3.7,55.2,1274,C22,U120,4,-6.740804055,42.003676992,57.4
29342300,35.0,12.0,44.0,44.0,4.2,4.76,6.01,0,19.5,3.7,71.1,1088,C22,U120,4,-6.950546825,42.391422026,65.9
29542262,26.0,10.0,34.0,56.0,4.9,5.04,44.4,0,28.6,2.8,354.7,1016,C10,U120,1,-6.618666971,42.097809968,26.8
29082288,24.0,6.0,63.0,31.0,4.5,5.02,4.24,0,15.0,2.2,49.4,1163,D20,U420,3,-7.228393409,42.233210116,36.9
29702264,45.0,12.0,43.0,45.0,3.6,4.09,8.04,0,22.8,5.3,91.2,1236,C22,U120,2,-6.434138056,42.146907735,102.5
29402258,25.0,7.0,50.0,42.0,4.3,4.75,17.85,0,13.8,2.8,80.2,1050,C10,U120,1,-6.774328411,42.034815271,33.0
29342272,19.0,6.0,52.0,42.0,4.1,4.24,63.2,0,27.5,9.9,95.2,1412,D20,U420,2,-6.880131372,42.145704804,104.1
29242272,15.0,6.0,62.0,33.0,4.2,4.55,31.1,0,32.2,6.2,128.3,1317,C10,U120,1,-6.998439012,42.125516535,72.1
29262270,17.0,5.0,67.0,29.0,4.1,4.29,22.4,0,21.8,4.8,83.2,1244,D20,U420,4,-6.969757339,42.112014501,49.9
29222266,19.0,8.0,64.0,28.0,5.4,5.64,72.8,0,72.2,4.0,1069.2,1248,E20,U111,2,-7.006988671,42.068816096,40.7
29162260,24.0,10.0,53.0,37.0,4.2,4.1,20.4,0,27.9,3.7,120.3,1028,F40,U112,1,-7.062748973,42.0039924,60.3
29082270,39.0,10.0,40.0,50.0,3.6,4.27,4.32,1,12.6,4.7,65.2,1062,D20,U111,2,-7.182503372,42.075388695,83.4
29222276,23.0,5.0,66.0,29.0,4.4,5.09,3.43,0,13.6,3.9,55.9,1194,E20,U420,2,-7.03218093,42.156556323,51.4
33442040,29.0,16.0,60.0,24.0,5.8,6.31,5.39,0,18.4,0.8,140.9,1121,B31,U111,3,-1.572589303,40.784785398,6.1
29542268,20.0,16.0,33.0,52.0,4.4,4.78,10.98,0,9.4,2.4,109.4,1198,D20,U420,1,-6.633440505,42.150525017,27.5
32842038,23.0,35.0,25.0,40.0,7.5,8.01,12.58,487,25.8,1.4,222.8,1137,F40,U112,1,-2.269966361,40.681797827,18.0
